PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Mike Hoffman,27.0,OTT,W,74.0,26.0,35.0,61.0,17.0,51.0,8.3,13.0,22.0,13.0,13.0,0.0,0.0,8.0,224.0,0.11599999999999999,78120.0,1056.0,21.0,41.0,12.0,9.0,0.5710000000000001,2017.0
Mike Hoffman,28.0,OTT,C,82.0,22.0,34.0,56.0,-20.0,32.0,4.7,14.0,21.0,8.0,13.0,0.0,0.0,5.0,257.0,0.086,90540.0,1104.0,34.0,31.0,22.0,18.0,0.55,2018.0
Mike Hoffman,29.0,FLA,C,82.0,36.0,34.0,70.0,-24.0,30.0,7.3,19.0,16.0,17.0,18.0,0.0,0.0,6.0,253.0,0.142,87780.0,1070.0,26.0,42.0,13.0,25.0,0.342,2019.0
Mike Hoffman,30.0,FLA,C,69.0,29.0,30.0,59.0,-5.0,28.0,6.6,18.0,20.0,11.0,10.0,0.0,0.0,3.0,214.0,0.136,69720.0,1010.0,22.0,33.0,7.0,8.0,0.467,2020.0
Mike Hoffman,31.0,STL,C,52.0,17.0,19.0,36.0,2.0,10.0,4.1,10.0,9.0,7.0,10.0,0.0,0.0,3.0,113.0,0.15,46980.0,904.0,12.0,29.0,6.0,3.0,0.667,2021.0
Mike Hoffman,32.0,MTL,C,67.0,15.0,20.0,35.0,-24.0,32.0,2.2,11.0,11.0,4.0,9.0,0.0,0.0,3.0,154.0,0.09699999999999999,68520.0,1023.0,29.0,27.0,12.0,8.0,0.6,2022.0
Peter Holland,22.0,ANA,C,21.0,3.0,2.0,5.0,4.0,4.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,0.115,14580.0,695.0,8.0,17.0,89.0,114.0,0.43799999999999994,2013.0
Peter Holland,23.0,TOT,C,43.0,6.0,5.0,11.0,0.0,18.0,1.1,5.0,5.0,1.0,0.0,0.0,0.0,0.0,43.0,0.14,29280.0,681.0,22.0,46.0,182.0,213.0,0.461,2014.0
Peter Holland,24.0,TOR,C,62.0,11.0,14.0,25.0,0.0,31.0,2.7,9.0,11.0,1.0,2.0,1.0,1.0,3.0,93.0,0.11800000000000001,54000.0,871.0,21.0,99.0,312.0,373.0,0.455,2015.0
Peter Holland,25.0,TOR,C,65.0,9.0,18.0,27.0,-16.0,28.0,1.8,4.0,12.0,5.0,6.0,0.0,0.0,1.0,138.0,0.065,57180.0,880.0,19.0,78.0,216.0,249.0,0.465,2016.0
Peter Holland,26.0,TOT,C,48.0,5.0,7.0,12.0,-16.0,22.0,0.2,4.0,7.0,1.0,0.0,0.0,0.0,0.0,79.0,0.063,36720.0,765.0,9.0,37.0,228.0,274.0,0.45399999999999996,2017.0
Peter Holland,27.0,NYR,C,23.0,1.0,3.0,4.0,-10.0,7.0,-0.3,1.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,0.033,17100.0,744.0,12.0,14.0,107.0,120.0,0.47100000000000003,2018.0
Roman Horák,20.0,CGY,C,61.0,3.0,8.0,11.0,3.0,14.0,0.8,3.0,8.0,0.0,0.0,0.0,0.0,1.0,53.0,0.057,37320.0,612.0,20.0,28.0,183.0,258.0,0.415,2012.0
Roman Horák,21.0,CGY,C,20.0,2.0,5.0,7.0,-5.0,2.0,0.3,2.0,4.0,0.0,0.0,0.0,1.0,0.0,28.0,0.071,17460.0,872.0,13.0,18.0,93.0,112.0,0.45399999999999996,2013.0
Jaromír Jágr,39.0,PHI,W,73.0,19.0,35.0,54.0,5.0,30.0,6.0,11.0,23.0,8.0,12.0,0.0,0.0,2.0,170.0,0.11199999999999999,71580.0,980.0,12.0,14.0,0.0,1.0,0.0,2012.0
Jaromír Jágr,40.0,TOT,W,45.0,16.0,19.0,35.0,-2.0,22.0,4.1,10.0,14.0,6.0,5.0,0.0,0.0,4.0,115.0,0.139,49500.0,1100.0,10.0,13.0,0.0,1.0,0.0,2013.0
Jaromír Jágr,41.0,NJD,W,82.0,24.0,43.0,67.0,16.0,46.0,8.7,19.0,31.0,5.0,12.0,0.0,0.0,6.0,231.0,0.10400000000000001,94260.0,1150.0,9.0,4.0,0.0,2.0,0.0,2014.0
Jaromír Jágr,42.0,TOT,W,77.0,17.0,30.0,47.0,-3.0,48.0,5.0,13.0,23.0,4.0,7.0,0.0,0.0,5.0,169.0,0.10099999999999999,81180.0,1054.0,14.0,30.0,1.0,0.0,1.0,2015.0
Jaromír Jágr,43.0,FLA,W,79.0,27.0,39.0,66.0,23.0,48.0,9.2,22.0,33.0,5.0,6.0,0.0,0.0,4.0,143.0,0.18899999999999997,80940.0,1025.0,16.0,31.0,0.0,1.0,0.0,2016.0
Jaromír Jágr,44.0,FLA,W,82.0,16.0,30.0,46.0,2.0,56.0,4.9,8.0,25.0,8.0,5.0,0.0,0.0,2.0,181.0,0.08800000000000001,83640.0,1020.0,4.0,21.0,1.0,1.0,0.5,2017.0
Jaromír Jágr,45.0,CGY,W,22.0,1.0,6.0,7.0,6.0,10.0,0.6,1.0,5.0,0.0,1.0,0.0,0.0,0.0,32.0,0.031,17220.0,783.0,8.0,1.0,0.0,0.0,,2018.0
Ryan Johansen,19.0,CBJ,C,67.0,9.0,12.0,21.0,-2.0,24.0,1.9,6.0,11.0,3.0,1.0,0.0,0.0,3.0,99.0,0.091,51180.0,764.0,24.0,68.0,97.0,118.0,0.451,2012.0
Ryan Johansen,20.0,CBJ,C,40.0,5.0,7.0,12.0,-7.0,12.0,0.6,5.0,6.0,0.0,1.0,0.0,0.0,2.0,84.0,0.06,38580.0,965.0,14.0,42.0,272.0,257.0,0.514,2013.0
Ryan Johansen,21.0,CBJ,C,82.0,33.0,30.0,63.0,3.0,43.0,8.6,26.0,17.0,7.0,13.0,0.0,0.0,5.0,237.0,0.139,86820.0,1059.0,37.0,114.0,682.0,611.0,0.527,2014.0
Ryan Johansen,22.0,CBJ,C,82.0,26.0,45.0,71.0,-6.0,40.0,7.8,17.0,26.0,7.0,19.0,2.0,0.0,0.0,202.0,0.129,95940.0,1170.0,33.0,84.0,850.0,787.0,0.519,2015.0
Ryan Johansen,23.0,TOT,C,80.0,14.0,46.0,60.0,6.0,61.0,6.3,10.0,28.0,4.0,18.0,0.0,0.0,2.0,185.0,0.076,84300.0,1054.0,30.0,115.0,652.0,594.0,0.523,2016.0
Ryan Johansen,24.0,NSH,C,82.0,14.0,47.0,61.0,1.0,60.0,5.8,9.0,28.0,4.0,19.0,1.0,0.0,3.0,154.0,0.091,92700.0,1130.0,28.0,77.0,803.0,669.0,0.546,2017.0
Ryan Johansen,25.0,NSH,C,79.0,15.0,39.0,54.0,13.0,78.0,5.0,14.0,23.0,1.0,14.0,0.0,2.0,3.0,129.0,0.11599999999999999,87960.0,1113.0,35.0,87.0,810.0,651.0,0.5539999999999999,2018.0
Ryan Johansen,26.0,NSH,C,80.0,14.0,50.0,64.0,7.0,42.0,5.6,13.0,33.0,0.0,16.0,1.0,1.0,6.0,136.0,0.10300000000000001,93840.0,1173.0,23.0,95.0,782.0,679.0,0.535,2019.0
Ryan Johansen,27.0,NSH,C,68.0,14.0,22.0,36.0,-5.0,45.0,2.8,10.0,16.0,3.0,6.0,1.0,0.0,2.0,101.0,0.139,69600.0,1023.0,34.0,39.0,549.0,483.0,0.532,2020.0
Ryan Johansen,28.0,NSH,C,48.0,7.0,15.0,22.0,0.0,22.0,1.8,4.0,11.0,3.0,4.0,0.0,0.0,0.0,67.0,0.10400000000000001,48780.0,1017.0,16.0,43.0,424.0,398.0,0.516,2021.0
Ryan Johansen,29.0,NSH,C,79.0,26.0,37.0,63.0,-2.0,53.0,6.2,15.0,24.0,11.0,13.0,0.0,0.0,6.0,118.0,0.22,78540.0,994.0,35.0,72.0,691.0,622.0,0.526,2022.0
Roman Josi,21.0,NSH,D,52.0,5.0,11.0,16.0,1.0,14.0,3.4,4.0,8.0,1.0,3.0,0.0,0.0,0.0,64.0,0.078,57360.0,1103.0,98.0,33.0,0.0,0.0,,2012.0
Roman Josi,22.0,NSH,D,48.0,5.0,13.0,18.0,-7.0,8.0,3.2,4.0,7.0,1.0,6.0,0.0,0.0,1.0,96.0,0.052000000000000005,67740.0,1412.0,73.0,31.0,0.0,0.0,,2013.0
Roman Josi,23.0,NSH,D,72.0,13.0,27.0,40.0,-2.0,18.0,7.6,10.0,17.0,3.0,10.0,0.0,0.0,2.0,168.0,0.077,114120.0,1585.0,150.0,32.0,0.0,0.0,,2014.0
Roman Josi,24.0,NSH,D,81.0,15.0,40.0,55.0,15.0,26.0,10.8,12.0,25.0,3.0,12.0,0.0,3.0,4.0,201.0,0.075,128640.0,1588.0,209.0,53.0,0.0,1.0,0.0,2015.0
Roman Josi,25.0,NSH,D,81.0,14.0,47.0,61.0,-3.0,43.0,10.4,7.0,28.0,6.0,18.0,1.0,1.0,3.0,198.0,0.071,123840.0,1529.0,185.0,59.0,0.0,0.0,,2016.0
Roman Josi,26.0,NSH,D,72.0,12.0,37.0,49.0,7.0,18.0,8.7,5.0,25.0,7.0,11.0,0.0,1.0,1.0,217.0,0.055,108300.0,1504.0,119.0,54.0,0.0,0.0,,2017.0
Roman Josi,27.0,NSH,D,75.0,14.0,39.0,53.0,24.0,24.0,10.0,7.0,25.0,7.0,13.0,0.0,1.0,3.0,253.0,0.055,110100.0,1468.0,120.0,80.0,0.0,0.0,,2018.0
Roman Josi,28.0,NSH,D,82.0,15.0,41.0,56.0,9.0,42.0,9.9,13.0,30.0,2.0,10.0,0.0,1.0,4.0,274.0,0.055,123840.0,1510.0,144.0,53.0,0.0,1.0,0.0,2019.0
Roman Josi,29.0,NSH,D,69.0,16.0,49.0,65.0,22.0,41.0,10.9,12.0,30.0,4.0,19.0,0.0,0.0,1.0,260.0,0.062,106740.0,1547.0,108.0,52.0,0.0,0.0,,2020.0
Roman Josi,30.0,NSH,D,48.0,8.0,25.0,33.0,-11.0,20.0,4.6,7.0,11.0,1.0,13.0,0.0,1.0,3.0,141.0,0.057,70140.0,1461.0,83.0,27.0,0.0,0.0,,2021.0
Roman Josi,31.0,NSH,D,80.0,23.0,73.0,96.0,13.0,46.0,13.9,12.0,47.0,11.0,26.0,0.0,0.0,2.0,281.0,0.08199999999999999,122640.0,1533.0,133.0,66.0,0.0,0.0,,2022.0
Zack Kassian,21.0,TOT,W,44.0,4.0,6.0,10.0,-2.0,51.0,0.6,4.0,5.0,0.0,1.0,0.0,0.0,0.0,54.0,0.07400000000000001,29820.0,678.0,2.0,79.0,11.0,12.0,0.478,2012.0
Zack Kassian,22.0,VAN,W,39.0,7.0,4.0,11.0,-7.0,51.0,0.9,5.0,3.0,2.0,1.0,0.0,0.0,1.0,49.0,0.14300000000000002,31560.0,809.0,4.0,70.0,6.0,8.0,0.429,2013.0
Zack Kassian,23.0,VAN,W,73.0,14.0,15.0,29.0,-4.0,124.0,3.3,13.0,15.0,1.0,0.0,0.0,0.0,2.0,91.0,0.154,56640.0,776.0,6.0,91.0,6.0,15.0,0.28600000000000003,2014.0
Zack Kassian,24.0,VAN,W,42.0,10.0,6.0,16.0,-5.0,81.0,1.8,9.0,6.0,1.0,0.0,0.0,0.0,3.0,55.0,0.182,31800.0,757.0,2.0,88.0,0.0,6.0,0.0,2015.0
Zack Kassian,25.0,EDM,W,36.0,3.0,5.0,8.0,-7.0,114.0,0.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,0.071,26880.0,747.0,6.0,95.0,1.0,3.0,0.25,2016.0
Zack Kassian,26.0,EDM,W,79.0,7.0,17.0,24.0,4.0,101.0,2.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,110.0,0.064,58320.0,738.0,16.0,201.0,4.0,7.0,0.364,2017.0
Zack Kassian,27.0,EDM,W,74.0,7.0,12.0,19.0,-8.0,92.0,0.9,7.0,9.0,0.0,1.0,0.0,2.0,0.0,86.0,0.081,51840.0,700.0,9.0,129.0,5.0,19.0,0.20800000000000002,2018.0
Zack Kassian,28.0,EDM,W,79.0,15.0,11.0,26.0,-6.0,102.0,2.0,14.0,11.0,0.0,0.0,1.0,0.0,3.0,111.0,0.135,70140.0,888.0,15.0,191.0,0.0,6.0,0.0,2019.0
Zack Kassian,29.0,EDM,W,59.0,15.0,19.0,34.0,0.0,69.0,3.6,15.0,19.0,0.0,0.0,0.0,0.0,1.0,99.0,0.152,55440.0,940.0,8.0,157.0,1.0,2.0,0.33299999999999996,2020.0
Zack Kassian,30.0,EDM,W,27.0,2.0,3.0,5.0,-4.0,15.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.111,19200.0,711.0,3.0,73.0,0.0,2.0,0.0,2021.0
Zack Kassian,31.0,EDM,W,58.0,6.0,13.0,19.0,2.0,63.0,1.3,4.0,13.0,2.0,0.0,0.0,0.0,1.0,58.0,0.10300000000000001,41040.0,707.0,6.0,154.0,3.0,4.0,0.429,2022.0
Bracken Kearns,32.0,SJS,W,25.0,3.0,2.0,5.0,-2.0,6.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,37.0,0.081,19800.0,792.0,16.0,45.0,30.0,41.0,0.423,2014.0
Torey Krug,22.0,BOS,D,79.0,14.0,26.0,40.0,18.0,28.0,8.1,8.0,13.0,6.0,13.0,0.0,0.0,2.0,183.0,0.077,82980.0,1051.0,77.0,50.0,1.0,1.0,0.5,2014.0
Torey Krug,23.0,BOS,D,78.0,12.0,27.0,39.0,13.0,20.0,8.3,10.0,15.0,2.0,12.0,0.0,0.0,0.0,205.0,0.059000000000000004,91740.0,1176.0,68.0,75.0,0.0,0.0,,2015.0
Torey Krug,24.0,BOS,D,81.0,4.0,40.0,44.0,9.0,33.0,7.2,3.0,22.0,1.0,18.0,0.0,0.0,1.0,244.0,0.016,105060.0,1297.0,94.0,61.0,2.0,0.0,1.0,2016.0
Torey Krug,25.0,BOS,D,81.0,8.0,43.0,51.0,-10.0,37.0,7.9,2.0,24.0,6.0,19.0,0.0,0.0,1.0,208.0,0.038,105000.0,1296.0,82.0,59.0,0.0,1.0,0.0,2017.0
Torey Krug,26.0,BOS,D,76.0,14.0,45.0,59.0,0.0,36.0,8.8,8.0,26.0,5.0,19.0,1.0,0.0,4.0,197.0,0.071,93060.0,1224.0,73.0,79.0,0.0,0.0,,2018.0
Torey Krug,27.0,BOS,D,64.0,6.0,47.0,53.0,-2.0,33.0,7.1,4.0,19.0,2.0,28.0,0.0,0.0,2.0,151.0,0.04,81780.0,1278.0,60.0,53.0,0.0,0.0,,2019.0
Torey Krug,28.0,BOS,D,61.0,9.0,40.0,49.0,-4.0,33.0,6.7,7.0,14.0,2.0,26.0,0.0,0.0,4.0,144.0,0.063,75000.0,1229.0,48.0,36.0,0.0,0.0,,2020.0
Torey Krug,29.0,STL,D,51.0,2.0,30.0,32.0,11.0,25.0,5.2,1.0,18.0,1.0,12.0,0.0,0.0,0.0,111.0,0.018000000000000002,69000.0,1353.0,57.0,51.0,0.0,0.0,,2021.0
Torey Krug,30.0,STL,D,64.0,9.0,34.0,43.0,23.0,48.0,7.2,5.0,18.0,3.0,16.0,1.0,0.0,1.0,119.0,0.076,78960.0,1234.0,70.0,53.0,0.0,0.0,,2022.0
Tomáš Kundrátek,23.0,WSH,D,25.0,1.0,6.0,7.0,-5.0,8.0,0.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,23.0,0.043,24240.0,969.0,23.0,21.0,0.0,0.0,,2013.0
Anton Lander,20.0,EDM,C,56.0,2.0,4.0,6.0,-8.0,12.0,-0.4,1.0,4.0,0.0,0.0,1.0,0.0,0.0,54.0,0.037000000000000005,35640.0,637.0,12.0,32.0,149.0,195.0,0.433,2012.0
Anton Lander,22.0,EDM,C,27.0,0.0,1.0,1.0,-10.0,4.0,-0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,22080.0,818.0,8.0,29.0,71.0,89.0,0.444,2014.0
Anton Lander,23.0,EDM,C,38.0,6.0,14.0,20.0,-12.0,14.0,1.6,2.0,11.0,4.0,3.0,0.0,0.0,2.0,61.0,0.098,34200.0,901.0,12.0,59.0,226.0,225.0,0.501,2015.0
Anton Lander,24.0,EDM,C,61.0,1.0,2.0,3.0,-9.0,18.0,-1.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,0.019,44220.0,725.0,19.0,58.0,378.0,315.0,0.545,2016.0
Anton Lander,25.0,EDM,C,22.0,1.0,3.0,4.0,2.0,6.0,0.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.083,12900.0,586.0,7.0,28.0,79.0,62.0,0.56,2017.0
Gabriel Landeskog,19.0,COL,W,82.0,22.0,30.0,52.0,20.0,51.0,6.8,16.0,22.0,6.0,6.0,0.0,2.0,5.0,270.0,0.081,91560.0,1117.0,58.0,219.0,8.0,28.0,0.222,2012.0
Gabriel Landeskog,20.0,COL,W,36.0,9.0,8.0,17.0,-4.0,22.0,1.5,6.0,6.0,0.0,2.0,3.0,0.0,1.0,109.0,0.083,41760.0,1160.0,32.0,86.0,6.0,12.0,0.33299999999999996,2013.0
Gabriel Landeskog,21.0,COL,W,81.0,26.0,39.0,65.0,21.0,71.0,8.1,21.0,34.0,5.0,5.0,0.0,0.0,4.0,222.0,0.11699999999999999,90780.0,1121.0,52.0,176.0,13.0,5.0,0.722,2014.0
Gabriel Landeskog,22.0,COL,W,82.0,23.0,36.0,59.0,-2.0,79.0,6.6,15.0,27.0,8.0,9.0,0.0,0.0,2.0,214.0,0.107,91020.0,1110.0,73.0,169.0,16.0,29.0,0.35600000000000004,2015.0
Gabriel Landeskog,23.0,COL,W,75.0,20.0,33.0,53.0,-5.0,69.0,5.6,15.0,21.0,4.0,10.0,1.0,2.0,2.0,169.0,0.11800000000000001,85140.0,1136.0,66.0,141.0,31.0,25.0,0.5539999999999999,2016.0
Gabriel Landeskog,24.0,COL,W,72.0,18.0,15.0,33.0,-25.0,62.0,2.7,12.0,14.0,5.0,1.0,1.0,0.0,2.0,169.0,0.107,81120.0,1127.0,41.0,143.0,62.0,63.0,0.496,2017.0
Gabriel Landeskog,25.0,COL,W,78.0,25.0,37.0,62.0,16.0,37.0,7.2,17.0,27.0,8.0,9.0,0.0,1.0,1.0,183.0,0.13699999999999998,94260.0,1209.0,51.0,149.0,215.0,203.0,0.514,2018.0
Gabriel Landeskog,26.0,COL,W,73.0,34.0,41.0,75.0,17.0,51.0,9.0,24.0,24.0,10.0,17.0,0.0,0.0,9.0,243.0,0.14,92640.0,1269.0,64.0,120.0,360.0,333.0,0.519,2019.0
Gabriel Landeskog,27.0,COL,W,54.0,21.0,23.0,44.0,-2.0,47.0,4.6,15.0,14.0,6.0,9.0,0.0,0.0,4.0,145.0,0.145,64920.0,1202.0,35.0,86.0,274.0,212.0,0.564,2020.0
Gabriel Landeskog,28.0,COL,W,54.0,20.0,32.0,52.0,14.0,34.0,5.9,11.0,26.0,9.0,6.0,0.0,0.0,8.0,155.0,0.129,64680.0,1197.0,28.0,81.0,288.0,221.0,0.5660000000000001,2021.0
Gabriel Landeskog,29.0,COL,W,51.0,30.0,29.0,59.0,27.0,78.0,7.5,23.0,21.0,7.0,8.0,0.0,0.0,5.0,150.0,0.2,62160.0,1219.0,34.0,94.0,241.0,198.0,0.5489999999999999,2022.0
Adam Larsson,19.0,NJD,D,65.0,2.0,16.0,18.0,-7.0,20.0,3.4,2.0,11.0,0.0,4.0,0.0,1.0,0.0,68.0,0.028999999999999998,80400.0,1237.0,67.0,94.0,0.0,0.0,,2012.0
Adam Larsson,20.0,NJD,D,37.0,0.0,6.0,6.0,4.0,12.0,1.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,40200.0,1086.0,49.0,37.0,0.0,0.0,,2013.0
Adam Larsson,21.0,NJD,D,26.0,1.0,2.0,3.0,-1.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,0.05,27720.0,1067.0,37.0,41.0,0.0,0.0,,2014.0
Adam Larsson,22.0,NJD,D,64.0,3.0,21.0,24.0,2.0,34.0,5.0,3.0,18.0,0.0,0.0,0.0,3.0,1.0,91.0,0.033,80520.0,1258.0,124.0,93.0,0.0,0.0,,2015.0
Adam Larsson,23.0,NJD,D,82.0,3.0,15.0,18.0,15.0,77.0,6.7,3.0,14.0,0.0,0.0,0.0,1.0,1.0,65.0,0.046,110760.0,1351.0,148.0,163.0,0.0,0.0,,2016.0
Adam Larsson,24.0,EDM,D,79.0,4.0,15.0,19.0,21.0,55.0,5.5,4.0,15.0,0.0,0.0,0.0,0.0,0.0,85.0,0.047,95520.0,1209.0,160.0,253.0,0.0,0.0,,2017.0
Adam Larsson,25.0,EDM,D,63.0,4.0,9.0,13.0,10.0,34.0,3.5,4.0,9.0,0.0,0.0,0.0,0.0,1.0,92.0,0.043,82920.0,1316.0,140.0,239.0,0.0,0.0,,2018.0
Adam Larsson,26.0,EDM,D,82.0,3.0,17.0,20.0,-28.0,44.0,1.8,3.0,16.0,0.0,0.0,0.0,1.0,0.0,117.0,0.026000000000000002,106380.0,1297.0,128.0,256.0,0.0,0.0,,2019.0
Adam Larsson,27.0,EDM,D,49.0,1.0,5.0,6.0,0.0,35.0,1.8,1.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,0.016,58320.0,1190.0,82.0,112.0,0.0,0.0,,2020.0
Adam Larsson,28.0,EDM,D,56.0,4.0,6.0,10.0,2.0,24.0,2.7,4.0,6.0,0.0,0.0,0.0,0.0,0.0,52.0,0.077,66000.0,1179.0,128.0,166.0,1.0,0.0,1.0,2021.0
Adam Larsson,29.0,SEA,D,82.0,8.0,17.0,25.0,-23.0,55.0,3.5,8.0,16.0,0.0,1.0,0.0,0.0,3.0,119.0,0.067,109620.0,1337.0,140.0,183.0,0.0,0.0,,2022.0
Louis Leblanc,21.0,MTL,C,42.0,5.0,5.0,10.0,3.0,28.0,1.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,0.086,28200.0,672.0,18.0,68.0,28.0,36.0,0.43799999999999994,2012.0
Maxime Macenauer,23.0,ANA,C,29.0,1.0,3.0,4.0,-4.0,18.0,-0.1,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.071,18840.0,649.0,4.0,17.0,110.0,111.0,0.498,2012.0
Brad Malone,24.0,COL,C,32.0,3.0,2.0,5.0,-4.0,23.0,0.3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.188,13020.0,406.0,5.0,79.0,45.0,51.0,0.469,2014.0
Brad Malone,25.0,CAR,C,65.0,7.0,8.0,15.0,-8.0,74.0,1.3,7.0,8.0,0.0,0.0,0.0,0.0,2.0,65.0,0.10800000000000001,39600.0,609.0,16.0,162.0,30.0,19.0,0.612,2015.0
Brad Malone,26.0,CAR,C,57.0,2.0,4.0,6.0,-11.0,75.0,-0.3,2.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.065,32640.0,573.0,15.0,124.0,40.0,22.0,0.645,2016.0
Brandon Manning,25.0,PHI,D,56.0,1.0,6.0,7.0,2.0,66.0,1.9,1.0,6.0,0.0,0.0,0.0,0.0,1.0,67.0,0.015,55560.0,992.0,57.0,94.0,0.0,1.0,0.0,2016.0
Brandon Manning,26.0,PHI,D,65.0,3.0,9.0,12.0,-12.0,83.0,2.1,2.0,9.0,0.0,0.0,1.0,0.0,1.0,84.0,0.036000000000000004,70440.0,1083.0,79.0,121.0,0.0,1.0,0.0,2017.0
Brandon Manning,27.0,PHI,D,65.0,7.0,12.0,19.0,0.0,56.0,3.5,7.0,11.0,0.0,1.0,0.0,0.0,2.0,111.0,0.063,70020.0,1077.0,76.0,113.0,0.0,0.0,,2018.0
Brandon Manning,28.0,TOT,D,39.0,2.0,2.0,4.0,-15.0,25.0,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.061,34740.0,890.0,40.0,63.0,0.0,0.0,,2019.0
Pat Maroon,25.0,ANA,W,62.0,11.0,18.0,29.0,11.0,101.0,3.4,10.0,15.0,1.0,3.0,0.0,0.0,3.0,93.0,0.11800000000000001,45780.0,739.0,16.0,124.0,7.0,8.0,0.467,2014.0
Pat Maroon,26.0,ANA,W,71.0,9.0,25.0,34.0,-5.0,82.0,2.8,8.0,19.0,1.0,6.0,0.0,0.0,1.0,120.0,0.075,60840.0,857.0,10.0,120.0,7.0,14.0,0.33299999999999996,2015.0
Pat Maroon,27.0,TOT,W,72.0,12.0,15.0,27.0,-7.0,88.0,2.8,7.0,12.0,5.0,3.0,0.0,0.0,1.0,104.0,0.115,53280.0,740.0,10.0,151.0,17.0,36.0,0.321,2016.0
Pat Maroon,28.0,EDM,W,81.0,27.0,15.0,42.0,13.0,95.0,6.0,24.0,12.0,3.0,3.0,0.0,0.0,5.0,178.0,0.152,81360.0,1004.0,23.0,189.0,6.0,9.0,0.4,2017.0
Pat Maroon,29.0,TOT,W,74.0,17.0,26.0,43.0,1.0,73.0,4.2,16.0,20.0,1.0,6.0,0.0,0.0,4.0,141.0,0.121,73440.0,992.0,14.0,150.0,11.0,13.0,0.45799999999999996,2018.0
Pat Maroon,30.0,STL,W,74.0,10.0,18.0,28.0,-3.0,64.0,2.1,8.0,9.0,2.0,9.0,0.0,0.0,3.0,118.0,0.085,62940.0,850.0,7.0,135.0,2.0,3.0,0.4,2019.0
Pat Maroon,31.0,TBL,W,64.0,9.0,14.0,23.0,4.0,71.0,1.9,8.0,12.0,1.0,2.0,0.0,0.0,1.0,80.0,0.113,47640.0,745.0,13.0,104.0,6.0,3.0,0.667,2020.0
Pat Maroon,32.0,TBL,W,55.0,4.0,14.0,18.0,2.0,60.0,1.3,2.0,12.0,2.0,2.0,0.0,0.0,0.0,46.0,0.087,38280.0,696.0,6.0,75.0,2.0,10.0,0.16699999999999998,2021.0
Pat Maroon,33.0,TBL,W,81.0,11.0,16.0,27.0,20.0,134.0,2.6,8.0,13.0,3.0,3.0,0.0,0.0,0.0,102.0,0.10800000000000001,60240.0,744.0,11.0,160.0,15.0,15.0,0.5,2022.0
Brayden McNabb,21.0,BUF,D,25.0,1.0,7.0,8.0,-1.0,15.0,1.4,0.0,7.0,1.0,0.0,0.0,0.0,0.0,23.0,0.043,26760.0,1070.0,30.0,49.0,0.0,0.0,,2012.0
Brayden McNabb,24.0,LAK,D,71.0,2.0,22.0,24.0,11.0,52.0,5.0,2.0,17.0,0.0,5.0,0.0,0.0,1.0,74.0,0.027000000000000003,67740.0,954.0,56.0,175.0,1.0,0.0,1.0,2015.0
Brayden McNabb,25.0,LAK,D,81.0,2.0,12.0,14.0,11.0,92.0,4.2,2.0,10.0,0.0,1.0,0.0,1.0,1.0,91.0,0.022000000000000002,91440.0,1129.0,95.0,206.0,0.0,0.0,,2016.0
Brayden McNabb,26.0,LAK,D,49.0,2.0,2.0,4.0,1.0,54.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,0.043,44280.0,904.0,54.0,110.0,0.0,0.0,,2017.0
Brayden McNabb,27.0,VEG,D,76.0,5.0,10.0,15.0,26.0,52.0,5.2,5.0,10.0,0.0,0.0,0.0,0.0,1.0,88.0,0.057,91920.0,1209.0,176.0,225.0,0.0,0.0,,2018.0
Brayden McNabb,28.0,VEG,D,81.0,4.0,12.0,16.0,11.0,52.0,4.3,4.0,11.0,0.0,0.0,0.0,1.0,1.0,84.0,0.048,94680.0,1169.0,139.0,200.0,0.0,0.0,,2019.0
Brayden McNabb,29.0,VEG,D,71.0,2.0,7.0,9.0,1.0,40.0,2.2,1.0,7.0,0.0,0.0,1.0,0.0,0.0,73.0,0.027000000000000003,85260.0,1201.0,133.0,201.0,0.0,0.0,,2020.0
