Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
452,Adam Larsson,22.0,NJD,D,64,3,21,24,2,34,5.0,3,0,0,1,18,0,3,91,3.3,1342,1258,124.0,93,0.0,0.0,0.0,2015
453,Johan Larsson,22.0,BUF,W,39,6,10,16,0,12,1.6,5,1,0,0,7,3,0,50,12.0,566,871,19.0,59,150.0,191.0,44.0,2015
454,Brian Lashoff,24.0,DET,D,11,0,2,2,4,6,0.7,0,0,0,0,2,0,0,7,0.0,146,797,14.0,7,0.0,0.0,0.0,2015
455,Michael Latta,23.0,WSH,C,53,0,6,6,4,68,0.1,0,0,0,0,6,0,0,24,0.0,444,503,14.0,91,160.0,175.0,47.8,2015
456,Scott Laughton,20.0,PHI,C,31,2,4,6,-1,17,0.2,2,0,0,0,3,1,0,51,3.9,394,763,11.0,58,134.0,141.0,48.7,2015
457,Oliver Lauridsen,25.0,PHI,D,1,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,2,0.0,10,626,0.0,2,0.0,0.0,0.0,2015
458,Curtis Lazar,19.0,OTT,C,67,6,9,15,1,14,0.8,6,0,0,0,9,0,0,92,6.5,864,774,40.0,167,129.0,144.0,47.3,2015
459,Vincent Lecavalier,34.0,PHI,C,57,8,12,20,-7,36,1.6,7,1,0,0,9,3,0,103,7.8,721,759,15.0,40,95.0,96.0,49.7,2015
460,Nick Leddy,23.0,NYI,D,78,10,27,37,18,14,7.7,9,1,0,1,15,11,1,120,8.3,1588,1222,90.0,73,0.0,0.0,0.0,2015
461,Anders Lee,24.0,NYI,C,76,25,16,41,9,33,5.9,20,5,0,6,15,1,0,197,12.7,1094,864,29.0,169,1.0,0.0,100.0,2015
462,David Legwand,34.0,OTT,C,80,9,18,27,1,32,2.1,3,6,0,0,10,6,2,91,9.9,1112,834,25.0,43,451.0,507.0,47.1,2015
463,Jori Lehterä,27.0,STL,C,75,14,30,44,21,48,5.3,11,2,1,2,24,5,1,103,13.6,1216,973,34.0,42,541.0,513.0,51.3,2015
464,Josh Leivo,21.0,TOR,W,9,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,10,10.0,69,459,0.0,5,0.0,2.0,0.0,2015
465,Jordan Leopold,34.0,TOT,D,43,1,3,4,-6,19,0.5,0,1,0,0,3,0,0,39,2.6,642,895,50.0,33,0.0,0.0,0.0,2015
466,Bryan Lerg,29.0,SJS,C,2,1,0,1,-1,0,0.1,1,0,0,1,0,0,0,8,12.5,25,756,0.0,3,4.0,0.0,100.0,2015
467,Lucas Lessio,22.0,ARI,W,26,2,3,5,-10,8,-0.1,2,0,0,0,3,0,0,44,4.5,332,765,6.0,59,0.0,2.0,0.0,2015
468,Kris Letang,27.0,PIT,D,69,11,43,54,12,79,10.1,8,2,1,1,21,22,0,197,5.6,1759,1529,117.0,131,0.0,1.0,0.0,2015
469,Mark Letestu,29.0,CBJ,C,54,7,6,13,-9,0,0.6,6,0,1,1,5,1,0,63,11.1,720,800,24.0,51,319.0,284.0,52.9,2015
470,Trevor Lewis,28.0,LAK,C,73,9,16,25,8,14,2.5,8,0,1,2,16,0,0,143,6.3,1030,846,17.0,189,66.0,98.0,40.2,2015
471,John-Michael Liles,34.0,CAR,D,57,2,20,22,-9,14,3.9,2,0,0,0,13,7,0,90,2.2,1091,1149,74.0,71,0.0,0.0,0.0,2015
472,Oscar Lindberg,23.0,NYR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,8,498,0.0,3,2.0,3.0,40.0,2015
473,Matt Lindblad,24.0,BOS,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,16,466,0.0,2,0.0,5.0,0.0,2015
474,Petteri Lindbohm,21.0,STL,D,23,2,1,3,-1,26,0.8,2,0,0,0,1,0,0,32,6.3,358,934,22.0,26,0.0,0.0,0.0,2015
475,Elias Lindholm,20.0,CAR,C,81,17,22,39,-23,14,3.6,13,4,0,4,11,11,0,170,10.0,1330,985,30.0,106,115.0,105.0,52.3,2015
476,Hampus Lindholm,21.0,ANA,D,78,7,27,34,25,32,7.7,7,0,0,1,21,6,0,107,6.5,1697,1306,77.0,59,0.0,4.0,0.0,2015
477,Joakim Lindström,31.0,TOT,C,53,4,6,10,-15,12,0.0,2,2,0,0,3,3,0,61,6.6,576,653,5.0,14,7.0,16.0,30.4,2015
478,Bryan Little,27.0,WPG,C,70,24,28,52,8,24,6.6,14,9,1,3,19,9,0,148,16.2,1394,1195,32.0,55,759.0,780.0,49.3,2015
479,Ben Lovejoy,30.0,TOT,D,60,2,12,14,-4,25,2.2,2,0,0,0,10,0,2,86,2.3,1166,1166,105.0,170,0.0,0.0,0.0,2015
480,Keegan Lowe,21.0,CAR,D,2,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,0,0.0,28,831,4.0,3,0.0,0.0,0.0,2015
481,Adam Lowry,21.0,WPG,W,80,11,12,23,1,46,2.0,10,0,1,2,9,3,0,104,10.6,1100,825,32.0,255,406.0,453.0,47.3,2015
482,Milan Lucic,26.0,BOS,W,81,18,26,44,13,81,5.3,16,2,0,4,20,6,0,141,12.8,1325,981,23.0,259,34.0,40.0,45.9,2015
483,Joffrey Lupul,31.0,TOR,W,55,10,11,21,-10,26,1.7,8,2,0,1,10,1,0,97,10.3,852,929,20.0,78,4.0,2.0,66.7,2015
484,Olli Määttä,20.0,PIT,D,20,1,8,9,1,10,1.6,1,0,0,0,6,2,0,27,3.7,414,1243,33.0,18,0.0,0.0,0.0,2015
485,Clarke MacArthur,29.0,OTT,W,62,16,20,36,-6,36,3.8,10,6,0,5,16,4,0,140,11.4,1054,1020,17.0,70,8.0,13.0,38.1,2015
486,Andrew MacDonald,28.0,PHI,D,58,2,10,12,-5,41,2.0,1,1,0,0,6,4,0,62,3.2,1161,1201,86.0,35,0.0,0.0,0.0,2015
487,Derek MacKenzie,33.0,FLA,C,82,5,6,11,-17,45,-0.6,4,1,0,0,6,0,0,72,6.9,1021,747,51.0,273,543.0,479.0,53.1,2015
488,Nathan MacKinnon,19.0,COL,C,64,14,24,38,-7,34,3.7,11,3,0,2,20,4,0,192,7.3,1091,1023,41.0,43,201.0,227.0,47.0,2015
489,Andrew MacWilliam,24.0,TOR,D,12,0,2,2,-6,12,-0.1,0,0,0,0,2,0,0,5,0.0,185,924,20.0,35,0.0,1.0,0.0,2015
490,Manny Malhotra,34.0,MTL,C,58,1,3,4,-6,12,-0.8,1,0,0,1,3,0,0,46,2.2,629,651,62.0,37,537.0,367.0,59.4,2015
491,Evgeni Malkin,28.0,PIT,C,69,28,42,70,-2,60,8.8,19,9,0,4,25,17,0,212,13.2,1309,1138,18.0,24,322.0,427.0,43.0,2015
492,Brad Malone,25.0,CAR,C,65,7,8,15,-8,74,1.3,7,0,0,2,8,0,0,65,10.8,660,609,16.0,162,30.0,19.0,61.2,2015
493,Ryan Malone,35.0,NYR,W,6,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0.0,60,602,2.0,14,1.0,0.0,100.0,2015
494,Brandon Manning,24.0,PHI,D,11,0,3,3,3,7,0.7,0,0,0,0,3,0,0,10,0.0,189,1030,13.0,19,0.0,0.0,0.0,2015
495,Josh Manson,23.0,ANA,D,28,0,3,3,1,31,0.7,0,0,0,0,3,0,0,26,0.0,516,1106,24.0,44,0.0,0.0,0.0,2015
496,Brad Marchand,26.0,BOS,W,77,24,18,42,5,95,5.5,20,2,2,5,17,0,1,180,13.3,1301,1014,28.0,72,13.0,19.0,40.6,2015
497,Alexey Marchenko,23.0,DET,D,13,1,1,2,1,2,0.6,1,0,0,0,1,0,0,7,14.3,201,926,10.0,9,0.0,0.0,0.0,2015
498,Jonathan Marchessault,24.0,TBL,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,24,717,0.0,4,1.0,2.0,33.3,2015
499,Martin Marinčin,22.0,EDM,D,41,1,4,5,-4,16,1.2,1,0,0,0,4,0,0,38,2.6,765,1119,59.0,17,1.0,0.0,100.0,2015
500,Andrei Markov,36.0,MTL,D,81,10,40,50,22,38,10.7,6,4,0,1,18,21,1,135,7.4,2018,1495,173.0,53,0.0,0.0,0.0,2015
501,Patrick Marleau,35.0,SJS,W,82,19,38,57,-17,12,5.1,12,7,0,4,21,17,0,233,8.2,1606,1175,26.0,83,139.0,182.0,43.3,2015
502,Pat Maroon,26.0,ANA,W,71,9,25,34,-5,82,2.8,8,1,0,1,19,6,0,120,7.5,1014,857,10.0,120,7.0,14.0,33.3,2015
503,Matt Martin,25.0,NYI,W,78,8,6,14,-4,114,0.7,8,0,0,2,6,0,0,90,8.9,879,676,36.0,382,5.0,5.0,50.0,2015
504,Paul Martin,33.0,PIT,D,74,3,17,20,17,20,5.7,3,0,0,0,16,1,0,61,4.9,1687,1367,139.0,60,0.0,0.0,0.0,2015
505,Alec Martinez,27.0,LAK,D,56,6,16,22,9,10,5.0,5,1,0,1,13,3,0,103,5.8,1116,1196,117.0,95,0.0,0.0,0.0,2015
506,Jordan Martinook,22.0,ARI,C,8,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,8,0.0,94,702,2.0,14,1.0,0.0,100.0,2015
507,Stefan Matteau,20.0,NJD,W,7,1,0,1,0,4,0.1,1,0,0,0,0,0,0,8,12.5,83,712,1.0,19,0.0,0.0,0.0,2015
508,Shawn Matthias,26.0,VAN,C,78,18,9,27,-3,16,3.2,17,1,0,0,8,0,1,132,13.6,1022,786,33.0,65,85.0,102.0,45.5,2015
509,Jamie McBain,26.0,LAK,D,26,3,6,9,4,4,2.0,2,1,0,0,4,2,0,18,16.7,330,761,28.0,21,0.0,0.0,0.0,2015
510,Jake McCabe,21.0,BUF,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,22,668,1.0,4,0.0,0.0,0.0,2015
511,Jay McClement,31.0,CAR,C,82,7,14,21,-7,17,1.4,7,0,0,2,14,0,0,68,10.3,1113,815,53.0,79,549.0,441.0,55.5,2015
512,Cody McCormick,31.0,BUF,C,33,1,3,4,-9,40,-0.4,0,0,1,0,3,0,0,31,3.2,387,703,29.0,77,147.0,144.0,50.5,2015
513,Ryan McDonagh,25.0,NYR,D,71,8,25,33,23,26,7.3,5,3,0,2,13,9,3,148,5.4,1642,1388,139.0,77,0.0,0.0,0.0,2015
514,Colin McDonald,30.0,NYI,W,18,2,6,8,-3,0,0.7,2,0,0,0,6,0,0,29,6.9,189,630,6.0,72,2.0,2.0,50.0,2015
515,Jamie McGinn,26.0,COL,W,19,4,2,6,-9,6,0.3,3,1,0,0,2,0,0,36,11.1,281,886,7.0,29,1.0,0.0,100.0,2015
516,Tye McGinn,24.0,TOT,W,51,2,5,7,0,21,0.2,2,0,0,0,5,0,0,60,3.3,515,606,17.0,71,1.0,1.0,50.0,2015
517,Brian McGrattan,33.0,CGY,W,8,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,10,0.0,53,398,1.0,11,0.0,0.0,0.0,2015
518,Dylan McIlrath,22.0,NYR,D,1,0,0,0,0,9,0.0,0,0,0,0,0,0,0,0,0.0,8,482,3.0,2,0.0,0.0,0.0,2015
519,Greg McKegg,22.0,TOR,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,28,551,2.0,3,17.0,16.0,51.5,2015
520,Curtis McKenzie,23.0,DAL,W,36,4,1,5,-8,48,-0.1,4,0,0,0,1,0,0,41,9.8,415,692,13.0,85,3.0,5.0,37.5,2015
521,Cody McLeod,30.0,COL,W,82,7,5,12,-2,191,0.5,6,0,1,2,5,0,0,94,7.4,917,671,43.0,268,1.0,8.0,11.1,2015
522,Brandon McMillan,24.0,TOT,C,58,1,3,4,-19,16,-1.2,1,0,0,0,3,0,0,51,2.0,607,628,23.0,91,10.0,13.0,43.5,2015
523,Brayden McNabb,24.0,LAK,D,71,2,22,24,11,52,5.0,2,0,0,1,17,5,0,74,2.7,1129,954,56.0,175,1.0,0.0,100.0,2015
524,Adam McQuaid,28.0,BOS,D,63,1,6,7,-2,85,1.8,1,0,0,0,6,0,0,60,1.7,1161,1106,91.0,141,0.0,1.0,0.0,2015
525,Jayson Megna,24.0,PIT,C,12,0,1,1,-2,14,-0.2,0,0,0,0,1,0,0,13,0.0,132,662,8.0,40,0.0,0.0,0.0,2015
526,Jonathon Merrill,22.0,NJD,D,66,2,12,14,-14,24,2.4,0,2,0,0,9,2,1,47,4.3,1357,1233,89.0,59,0.0,0.0,0.0,2015
527,Andrej Meszároš,29.0,BUF,D,60,7,7,14,-13,36,2.7,6,1,0,1,7,0,0,67,10.4,1074,1074,94.0,67,0.0,0.0,0.0,2015
528,Marc Methot,29.0,OTT,D,45,1,10,11,22,18,3.9,1,0,0,0,10,0,0,49,2.0,1020,1360,70.0,94,0.0,1.0,0.0,2015
529,Milan Michálek,30.0,OTT,W,66,13,21,34,3,33,3.5,7,5,1,1,16,5,0,130,10.0,1080,982,40.0,64,11.0,12.0,47.8,2015
530,Zbyněk Michálek,32.0,TOT,D,68,4,8,12,-3,18,3.4,4,0,0,0,8,0,0,86,4.7,1412,1246,160.0,85,0.0,0.0,0.0,2015
531,Andrew Miller,26.0,EDM,C,9,1,5,6,-2,0,0.5,1,0,0,0,5,0,0,14,7.1,124,825,6.0,7,1.0,1.0,50.0,2015
532,Drew Miller,30.0,DET,W,82,5,8,13,-3,25,0.1,4,0,1,0,7,1,0,98,5.1,1102,806,99.0,119,6.0,13.0,31.6,2015
533,J.T. Miller,21.0,NYR,C,58,10,13,23,5,23,2.6,8,2,0,3,12,1,0,92,10.9,737,762,28.0,89,93.0,112.0,45.4,2015
534,Kevan Miller,27.0,BOS,D,41,2,5,7,20,15,3.4,2,0,0,1,5,0,0,37,5.4,739,1082,60.0,87,0.0,0.0,0.0,2015
535,John Mitchell,30.0,COL,C,68,11,15,26,-9,32,2.0,7,3,1,1,14,1,0,105,10.5,1078,951,56.0,143,374.0,361.0,50.9,2015
536,Torrey Mitchell,30.0,TOT,C,65,6,8,14,-8,34,0.5,6,0,0,2,8,0,0,55,10.9,923,852,61.0,58,399.0,415.0,49.0,2015
537,Willie Mitchell,37.0,FLA,D,66,3,5,8,1,25,2.7,3,0,0,0,4,0,1,78,3.8,1431,1301,144.0,99,0.0,0.0,0.0,2015
538,Travis Moen,32.0,TOT,W,44,3,6,9,0,18,0.6,3,0,0,0,6,0,0,34,8.8,413,563,24.0,62,0.0,4.0,0.0,2015
539,Sean Monahan,20.0,CGY,C,81,31,31,62,8,12,7.9,20,10,1,8,21,9,1,191,16.2,1589,1177,42.0,39,902.0,917.0,49.6,2015
540,Dominic Moore,34.0,NYR,C,82,10,17,27,5,28,2.3,8,0,2,3,16,1,0,116,8.6,1132,829,45.0,54,581.0,486.0,54.5,2015
541,John Moore,24.0,TOT,D,57,2,9,11,-4,30,1.8,2,0,0,0,5,4,0,77,2.6,929,978,52.0,77,0.0,0.0,0.0,2015
542,Jeremy Morin,23.0,TOT,W,43,2,4,6,1,28,0.2,2,0,0,0,4,0,0,73,2.7,439,612,5.0,45,2.0,3.0,40.0,2015
543,Travis Morin,31.0,DAL,C,6,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,10,0.0,73,726,0.0,3,28.0,32.0,46.7,2015
544,Brenden Morrow,36.0,TBL,W,70,3,5,8,-1,64,-0.1,3,0,0,0,5,0,0,28,10.7,653,560,16.0,113,0.0,0.0,0.0,2015
545,Joseph Morrow,22.0,BOS,D,15,1,0,1,3,4,0.7,1,0,0,0,0,0,0,20,5.0,250,1001,22.0,18,0.0,0.0,0.0,2015
546,Dave Moss,33.0,ARI,W,60,4,8,12,-18,24,-0.1,3,1,0,0,6,1,1,96,4.2,775,775,36.0,115,6.0,7.0,46.2,2015
547,Kael Mouillierat,27.0,NYI,W,6,1,1,2,-3,8,0.1,1,0,0,0,1,0,0,1,100.0,52,521,3.0,8,16.0,18.0,47.1,2015
548,Matt Moulson,31.0,BUF,W,77,13,28,41,-11,4,3.6,10,3,0,2,20,8,0,156,8.3,1362,1061,49.0,34,13.0,9.0,59.1,2015
549,Chris Mueller,28.0,NYR,C,7,1,1,2,-1,0,0.2,0,1,0,0,1,0,0,10,10.0,73,627,1.0,3,38.0,26.0,59.4,2015
550,Mirco Müller,19.0,SJS,D,39,1,3,4,-8,10,0.4,1,0,0,0,3,0,0,31,3.2,661,1018,58.0,49,0.0,0.0,0.0,2015
551,Connor Murphy,21.0,ARI,D,73,4,3,7,-27,42,0.6,4,0,0,0,3,0,0,72,5.6,1226,1008,142.0,137,0.0,1.0,0.0,2015
552,Ryan Murphy,21.0,CAR,D,37,4,9,13,-11,8,2.2,1,3,0,1,7,2,0,61,6.6,677,1097,37.0,20,0.0,0.0,0.0,2015
553,Ryan Murray,21.0,CBJ,D,12,1,2,3,1,8,0.7,0,1,0,0,2,0,0,8,12.5,227,1135,11.0,5,0.0,0.0,0.0,2015
554,David Musil,21.0,EDM,D,4,0,2,2,-2,2,0.1,0,0,0,0,2,0,0,3,0.0,79,1188,8.0,5,0.0,0.0,0.0,2015
555,Jake Muzzin,25.0,LAK,D,76,10,31,41,-4,22,7.1,6,4,0,3,20,10,1,173,5.8,1725,1362,108.0,186,0.0,0.0,0.0,2015
556,Tyler Myers,24.0,TOT,D,71,7,21,28,-6,77,5.5,5,2,0,0,15,4,2,124,5.6,1749,1478,132.0,65,0.0,0.0,0.0,2015
557,Vladislav Namestnikov,22.0,TBL,C,43,9,7,16,1,13,1.9,8,1,0,3,6,1,0,46,19.6,516,720,13.0,41,67.0,84.0,44.4,2015
558,Rick Nash,30.0,NYR,W,79,42,27,69,29,36,11.4,32,6,4,8,20,6,1,304,13.8,1379,1047,33.0,45,2.0,2.0,50.0,2015
559,Riley Nash,25.0,CAR,C,68,8,17,25,-10,12,1.9,7,1,0,0,12,5,0,94,8.5,1109,979,46.0,88,488.0,470.0,50.9,2015
560,James Neal,27.0,NSH,W,67,23,14,37,12,57,5.2,20,3,0,6,13,1,0,221,10.4,1212,1085,30.0,71,7.0,10.0,41.2,2015
561,Chris Neil,35.0,OTT,W,38,4,3,7,5,78,0.8,3,1,0,0,3,0,0,23,17.4,370,584,11.0,136,3.0,2.0,60.0,2015
562,Brock Nelson,23.0,NYI,C,82,20,22,42,6,24,4.9,10,10,0,3,17,5,0,190,10.5,1302,953,52.0,99,354.0,445.0,44.3,2015
563,Patrik Nemeth,22.0,DAL,D,22,0,3,3,0,6,0.5,0,0,0,0,3,0,0,16,0.0,357,973,21.0,28,0.0,0.0,0.0,2015
564,Nikita Nesterov,21.0,TBL,D,27,2,5,7,6,16,1.7,1,1,0,0,4,1,0,44,4.5,433,963,18.0,43,0.0,0.0,0.0,2015
565,Andrej Nestrašil,23.0,TOT,C,54,7,13,20,-1,8,2.0,5,2,0,0,10,3,0,82,8.5,721,801,17.0,54,55.0,39.0,58.5,2015
566,Valeri Nichushkin,19.0,DAL,W,8,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,6,0.0,110,826,1.0,7,0.0,0.0,0.0,2015
567,Nino Niederreiter,22.0,MIN,W,80,24,13,37,2,28,5.1,17,6,1,5,11,2,0,149,16.1,1164,873,32.0,155,2.0,5.0,28.6,2015
568,Frans Nielsen,30.0,NYI,C,78,14,29,43,8,12,4.4,9,4,1,4,13,14,2,157,8.9,1293,995,80.0,48,506.0,543.0,48.2,2015
569,Matthew Nieto,22.0,SJS,W,72,10,17,27,-12,20,1.8,9,1,0,1,13,3,1,135,7.4,1098,915,38.0,24,0.0,1.0,0.0,2015
570,Nikita Nikitin,28.0,EDM,D,42,4,6,10,-12,12,1.5,2,2,0,1,5,1,0,80,5.0,825,1178,49.0,21,0.0,0.0,0.0,2015
571,Matt Niskanen,28.0,WSH,D,82,4,27,31,7,47,6.0,2,2,0,0,18,8,1,117,3.4,1833,1341,106.0,143,0.0,0.0,0.0,2015
572,Stefan Noesen,21.0,ANA,W,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7,414,1.0,0,0.0,0.0,0.0,2015
573,Jordan Nolan,25.0,LAK,C,60,6,3,9,-6,54,0.4,6,0,0,1,3,0,0,44,13.6,598,598,11.0,102,1.0,5.0,16.7,2015
574,Joakim Nordström,22.0,CHI,C,38,0,3,3,-5,4,-0.6,0,0,0,0,3,0,0,42,0.0,417,658,17.0,73,2.0,8.0,20.0,2015
575,Ryan Nugent-Hopkins,21.0,EDM,C,76,24,32,56,-12,25,6.2,22,2,0,2,19,12,1,189,12.7,1569,1238,37.0,92,620.0,727.0,46.0,2015
576,Darnell Nurse,19.0,EDM,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,34,1020,0.0,5,0.0,0.0,0.0,2015
577,Gustav Nyquist,25.0,DET,C,82,27,27,54,-11,26,6.4,13,14,0,4,17,10,0,195,13.8,1366,999,31.0,43,1.0,8.0,11.1,2015
578,Eric Nystrom,31.0,NSH,W,60,7,5,12,0,15,0.8,6,0,1,1,5,0,0,60,11.7,792,792,29.0,104,4.0,8.0,33.3,2015
579,Liam O'Brien,20.0,WSH,C,13,1,1,2,4,23,0.3,1,0,0,0,1,0,0,16,6.3,98,453,0.0,35,1.0,1.0,50.0,2015
580,Shane O'Brien,31.0,FLA,D,9,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,4,0.0,121,809,12.0,36,0.0,0.0,0.0,2015
581,Eric O'Dell,24.0,WPG,C,11,0,1,1,0,19,0.0,0,0,0,0,1,0,0,6,0.0,82,446,0.0,14,18.0,23.0,43.9,2015
582,Ryan O'Reilly,23.0,COL,C,82,17,38,55,-5,12,5.2,14,2,1,1,27,10,1,171,9.9,1617,1183,48.0,38,713.0,621.0,53.4,2015
583,Johnny Oduya,33.0,CHI,D,76,2,8,10,5,26,3.3,2,0,0,0,8,0,0,76,2.6,1542,1217,123.0,69,0.0,0.0,0.0,2015
584,Jordan Oesterle,22.0,EDM,D,6,0,1,1,-4,0,-0.1,0,0,0,0,1,0,0,7,0.0,88,882,3.0,2,0.0,0.0,0.0,2015
585,Kyle Okposo,26.0,NYI,W,60,18,33,51,-8,12,5.3,12,6,0,2,21,12,0,195,9.2,1173,1173,23.0,53,80.0,81.0,49.7,2015
586,Jamie Oleksiak,22.0,DAL,D,36,1,7,8,0,8,1.2,1,0,0,0,7,0,0,36,2.8,482,804,46.0,82,0.0,0.0,0.0,2015
587,Steven Oleksy,28.0,WSH,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,731,0.0,2,0.0,0.0,0.0,2015
588,Dylan Olsen,24.0,FLA,D,44,2,6,8,-7,20,1.2,2,0,0,0,5,1,0,44,4.5,700,954,52.0,77,0.0,0.0,0.0,2015
589,Brooks Orpik,34.0,WSH,D,78,0,19,19,5,66,3.9,0,0,0,0,19,0,0,66,0.0,1700,1308,192.0,306,0.0,0.0,0.0,2015
590,Colton Orr,32.0,TOR,W,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6,366,0.0,0,0.0,0.0,0.0,2015
591,T.J. Oshie,28.0,STL,W,72,19,36,55,17,51,6.7,16,3,0,4,26,10,0,162,11.7,1356,1130,39.0,99,3.0,10.0,23.1,2015
592,Steve Ott,32.0,STL,C,78,3,9,12,-8,86,-0.2,3,0,0,0,9,0,0,49,6.1,907,698,14.0,182,159.0,121.0,56.8,2015
593,Xavier Ouellet,21.0,DET,D,21,2,1,3,4,2,1.2,2,0,0,0,1,0,0,27,7.4,344,983,13.0,11,0.0,0.0,0.0,2015
594,Alex Ovechkin,29.0,WSH,W,81,53,28,81,10,58,12.6,28,25,0,11,19,9,0,395,13.4,1646,1220,32.0,259,2.0,3.0,40.0,2015
595,Magnus Pääjärvi,23.0,STL,W,10,0,1,1,-2,6,-0.1,0,0,0,0,0,1,0,9,0.0,98,588,0.0,8,1.0,0.0,100.0,2015
596,Max Pacioretty,26.0,MTL,W,80,37,30,67,38,32,10.9,27,7,3,10,24,4,2,302,12.3,1552,1164,38.0,106,2.0,7.0,22.2,2015
597,Jean-Gabriel Pageau,22.0,OTT,C,50,10,9,19,4,9,2.2,8,0,2,2,9,0,0,97,10.3,709,851,20.0,158,335.0,344.0,49.3,2015
598,Daniel Paille,30.0,BOS,W,71,6,7,13,-9,12,0.3,5,0,1,1,6,0,1,66,9.1,817,691,34.0,77,2.0,5.0,28.6,2015
599,Iiro Pakarinen,23.0,EDM,W,17,1,2,3,-4,2,0.0,1,0,0,0,0,2,0,34,2.9,172,608,3.0,51,1.0,0.0,100.0,2015
600,Ondřej Palát,23.0,TBL,W,75,16,47,63,31,24,7.8,12,3,1,5,38,8,1,139,11.5,1307,1046,50.0,125,10.0,25.0,28.6,2015
601,Michael Paliotta,21.0,CHI,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,13,765,2.0,0,0.0,0.0,0.0,2015
602,Kyle Palmieri,23.0,ANA,W,57,14,15,29,-2,37,3.3,9,5,0,4,9,6,0,112,12.5,804,846,24.0,97,6.0,6.0,50.0,2015
603,Richard Pánik,23.0,TOR,W,76,11,6,17,-8,49,1.4,9,2,0,1,6,0,0,87,12.6,885,699,57.0,101,2.0,5.0,28.6,2015
604,Cédric Paquette,21.0,TBL,C,64,12,7,19,4,51,2.0,10,0,2,3,7,0,0,91,13.2,871,817,55.0,117,106.0,120.0,46.9,2015
605,Adam Pardy,30.0,WPG,D,55,0,9,9,9,40,2.4,0,0,0,0,8,0,1,29,0.0,826,901,61.0,75,0.0,0.0,0.0,2015
606,P.A. Parenteau,31.0,MTL,W,56,8,14,22,0,30,2.0,5,3,0,1,13,1,0,97,8.2,839,899,19.0,32,10.0,16.0,38.5,2015
607,Zach Parise,30.0,MIN,W,74,33,29,62,21,41,9.4,22,11,0,3,24,5,0,259,12.7,1420,1151,56.0,86,2.0,10.0,16.7,2015
608,David Pastrňák,18.0,BOS,W,46,10,17,27,12,8,3.6,8,2,0,3,16,1,0,93,10.8,643,838,11.0,20,5.0,12.0,29.4,2015
609,Greg Pateryn,24.0,MTL,D,17,0,0,0,0,6,0.2,0,0,0,0,0,0,0,10,0.0,215,759,18.0,48,0.0,0.0,0.0,2015
610,Joe Pavelski,30.0,SJS,C,82,37,33,70,12,29,9.7,18,19,0,5,21,12,0,261,14.2,1650,1208,82.0,92,604.0,508.0,54.3,2015
611,Tanner Pearson,22.0,LAK,W,42,12,4,16,14,14,2.8,11,1,0,3,4,0,0,68,17.6,558,798,9.0,46,5.0,2.0,71.4,2015
612,Anthony Peluso,25.0,WPG,W,49,1,1,2,-3,86,-0.3,1,0,0,0,1,0,0,23,4.3,288,353,6.0,104,0.0,1.0,0.0,2015
613,Stuart Percy,21.0,TOR,D,9,0,3,3,-4,2,0.2,0,0,0,0,1,2,0,13,0.0,163,1085,13.0,14,0.0,0.0,0.0,2015
614,Mathieu Perreault,27.0,WPG,C,62,18,23,41,7,38,5.3,13,5,0,2,16,7,0,129,14.0,1008,975,13.0,75,224.0,210.0,51.6,2015
615,David Perron,26.0,TOT,W,81,17,24,41,-25,62,3.2,14,3,0,2,18,6,0,196,8.7,1404,1040,21.0,171,3.0,9.0,25.0,2015
616,Corey Perry,29.0,ANA,W,67,33,22,55,13,67,8.4,29,4,0,3,19,3,0,193,17.1,1213,1086,27.0,64,3.0,9.0,25.0,2015
617,Alexander Petrovic,22.0,FLA,D,33,0,3,3,-4,34,0.5,0,0,0,0,3,0,0,29,0.0,537,976,34.0,76,0.0,0.0,0.0,2015
618,Jeff Petry,27.0,TOT,D,78,7,15,22,-28,42,2.6,6,1,0,1,11,3,1,126,5.6,1658,1275,109.0,145,0.0,0.0,0.0,2015
