Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
803,Derek Stepan,28.0,ARI,C,72,15,20,35,-2,14,3.3,11,1,3,3,18,2,0,195,7.7,1384,19:13,51.0,50,651.0,725.0,47.3,2019
804,Chandler Stephenson,24.0,WSH,C,64,5,6,11,-13,0,-0.4,4,0,1,0,6,0,0,36,13.9,775,12:07,33.0,38,47.0,48.0,49.5,2019
805,Riley Stillman,20.0,FLA,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,11,11:22,0.0,5,0.0,0.0,,2019
806,Mark Stone,26.0,TOT,RW,77,33,40,73,17,27,8.7,26,6,1,4,26,14,0,199,16.6,1531,19:53,71.0,72,28.0,34.0,45.2,2019
807,Michael Stone,28.0,CGY,D,14,0,5,5,0,10,0.6,0,0,0,0,5,0,0,12,0.0,223,15:56,16.0,27,0.0,0.0,,2019
808,Anton Strålman,32.0,TBL,D,47,2,15,17,12,8,3.1,2,0,0,0,14,1,0,57,3.5,965,20:31,71.0,59,0.0,0.0,,2019
809,Ben Street,31.0,ANA,C,21,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,19,15.8,253,12:04,9.0,19,16.0,27.0,37.2,2019
810,Dylan Strome,21.0,TOT,C,78,20,37,57,-8,20,5.1,14,6,0,3,27,10,0,145,13.8,1260,16:09,46.0,13,434.0,463.0,48.4,2019
811,Ryan Strome,25.0,TOT,C,81,19,16,35,-3,64,3.3,15,4,0,2,13,3,0,110,17.3,1261,15:34,36.0,76,365.0,402.0,47.6,2019
812,Nico Sturm,23.0,MIN,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,26,12:47,2.0,3,5.0,12.0,29.4,2019
813,P.K. Subban,29.0,NSH,D,63,9,22,31,5,60,5.8,6,2,1,1,14,8,0,168,5.4,1428,22:40,75.0,56,0.0,0.0,,2019
814,Libor Šulák,24.0,DET,D,6,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,7,0.0,116,19:23,5.0,18,0.0,0.0,,2019
815,Oskar Sundqvist,24.0,STL,C,74,14,17,31,-1,22,2.9,13,0,1,2,15,1,1,113,12.4,1023,13:49,31.0,101,227.0,314.0,42.0,2019
816,Antti Suomela,24.0,SJS,C,27,3,5,8,1,4,0.6,3,0,0,0,5,0,0,42,7.1,306,11:19,11.0,10,102.0,127.0,44.5,2019
817,Andrej Šustr,28.0,ANA,D,5,0,0,0,0,6,0.1,0,0,0,0,0,0,0,6,0.0,60,12:02,7.0,3,0.0,0.0,,2019
818,Ryan Suter,34.0,MIN,D,82,7,40,47,-8,41,8.3,3,3,1,2,27,12,1,136,5.1,2189,26:42,109.0,78,1.0,0.0,100.0,2019
819,Brandon Sutter,29.0,VAN,C,26,4,2,6,-12,6,-0.1,2,1,1,0,2,0,0,43,9.3,454,17:28,13.0,33,224.0,238.0,48.5,2019
820,Andrei Svechnikov,18.0,CAR,RW,82,20,17,37,0,62,3.9,20,0,0,3,12,5,0,189,10.6,1201,14:39,26.0,123,1.0,6.0,14.3,2019
821,Brandon Tanev,27.0,WPG,LW,80,14,15,29,9,41,2.7,12,0,2,0,14,0,1,127,11.0,1129,14:07,81.0,278,3.0,5.0,37.5,2019
822,Chris Tanev,29.0,VAN,D,55,2,10,12,3,18,3.0,2,0,0,0,10,0,0,51,3.9,1109,20:10,122.0,29,0.0,0.0,,2019
823,Eric Tangradi,29.0,NJD,C,6,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,10,0.0,83,13:47,4.0,11,3.0,3.0,50.0,2019
824,Vladimir Tarasenko,27.0,STL,RW,76,33,35,68,8,22,8.3,21,12,0,5,25,10,0,275,12.0,1398,18:24,40.0,88,4.0,2.0,66.7,2019
825,Tomáš Tatar,28.0,MTL,C,80,25,33,58,21,34,6.8,21,4,0,4,29,4,0,195,12.8,1313,16:25,30.0,77,10.0,29.0,25.6,2019
826,John Tavares,28.0,TOR,C,82,47,41,88,19,34,11.3,37,10,0,8,32,9,0,286,16.4,1565,19:05,53.0,59,833.0,694.0,54.6,2019
827,Matt Tennyson,28.0,BUF,D,4,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0.0,43,10:45,2.0,10,0.0,0.0,,2019
828,Teuvo Teräväinen,24.0,CAR,LW,82,21,55,76,30,12,8.7,12,8,1,1,35,16,4,167,12.6,1469,17:55,23.0,35,18.0,25.0,41.9,2019
829,Troy Terry,21.0,ANA,C,32,4,9,13,8,2,1.4,2,2,0,0,5,4,0,25,16.0,446,13:57,12.0,4,1.0,4.0,20.0,2019
830,Josh Teves,23.0,VAN,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,14,13:40,1.0,4,0.0,0.0,,2019
831,Alexandre Texier,19.0,CBJ,C,2,1,0,1,3,0,0.3,1,0,0,0,0,0,0,6,16.7,26,12:46,1.0,2,0.0,1.0,0.0,2019
832,Shea Theodore,23.0,VEG,D,79,12,25,37,-4,20,6.2,8,4,0,1,19,5,1,202,5.9,1588,20:06,91.0,27,1.0,0.0,100.0,2019
833,Robert Thomas,19.0,STL,C,70,9,24,33,-2,14,2.7,6,3,0,0,20,4,0,80,11.3,915,13:04,22.0,13,97.0,123.0,44.1,2019
834,Nate Thompson,34.0,TOT,C,78,5,8,13,-1,17,0.2,5,0,0,0,8,0,0,71,7.0,1014,13:00,44.0,87,409.0,351.0,53.8,2019
835,Tage Thompson,21.0,BUF,C,65,7,5,12,-22,20,-0.1,6,1,0,0,5,0,0,108,6.5,788,12:08,9.0,66,10.0,10.0,50.0,2019
836,Chris Thorburn,35.0,STL,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,2,1:52,0.0,1,0.0,0.0,,2019
837,Joe Thornton,39.0,SJS,C,73,16,35,51,8,20,4.8,13,3,0,4,23,12,0,90,17.8,1135,15:33,14.0,17,356.0,319.0,52.7,2019
838,Chris Tierney,24.0,OTT,C,81,9,39,48,-22,26,2.5,9,0,0,1,29,10,0,116,7.8,1379,17:02,54.0,30,531.0,512.0,50.9,2019
839,Brady Tkachuk,19.0,OTT,LW,71,22,23,45,-10,75,4.4,18,4,0,3,17,6,0,214,10.3,1138,16:01,26.0,174,73.0,76.0,49.0,2019
840,Matthew Tkachuk,21.0,CGY,LW,80,34,43,77,14,62,8.8,23,11,0,2,30,13,0,207,16.4,1408,17:36,13.0,104,6.0,7.0,46.2,2019
841,Devon Toews,24.0,NYI,D,48,5,13,18,7,4,3.8,4,1,0,2,10,3,0,81,6.2,859,17:54,30.0,24,0.0,1.0,0.0,2019
842,Jonathan Toews,30.0,CHI,C,82,35,46,81,2,40,8.3,25,9,1,5,32,14,0,235,14.9,1723,21:00,44.0,42,1059.0,821.0,56.3,2019
843,Tyler Toffoli,26.0,LAK,C,82,13,21,34,-16,23,2.2,10,3,0,3,19,2,0,226,5.8,1411,17:13,23.0,39,24.0,27.0,47.1,2019
844,Eeli Tolvanen,19.0,NSH,RW,4,1,1,2,2,0,0.3,1,0,0,0,0,1,0,2,50.0,53,13:16,2.0,4,0.0,0.0,,2019
845,Dominic Toninato,24.0,COL,C,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100.0,13,6:42,1.0,0,0.0,4.0,0.0,2019
846,Vincent Trocheck,25.0,FLA,C,55,10,24,34,-9,54,2.3,6,3,1,1,14,10,0,158,6.3,1081,19:40,42.0,112,498.0,463.0,51.8,2019
847,Zach Trotman,28.0,PIT,D,13,0,1,1,4,4,0.5,0,0,0,0,0,1,0,16,0.0,198,15:16,18.0,20,0.0,0.0,,2019
848,Jacob Trouba,24.0,WPG,D,82,8,42,50,8,58,7.5,4,3,1,1,25,15,2,162,4.9,1876,22:53,171.0,112,0.0,0.0,,2019
849,Alex Tuch,22.0,VEG,RW,74,20,32,52,13,8,5.9,17,3,0,6,29,3,0,180,11.1,1238,16:44,40.0,92,43.0,69.0,38.4,2019
850,Dominic Turgeon,22.0,DET,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,50,12:35,3.0,3,8.0,13.0,38.1,2019
851,Kyle Turris,29.0,NSH,C,55,7,16,23,-6,33,1.4,3,4,0,1,14,2,0,78,9.0,863,15:42,15.0,24,281.0,272.0,50.8,2019
852,Urho Vaakanainen,20.0,BOS,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,18,9:06,0.0,0,0.0,0.0,,2019
853,Juuso Välimäki,20.0,CGY,D,24,1,2,3,-2,12,0.4,1,0,0,1,2,0,0,28,3.6,372,15:29,43.0,21,0.0,0.0,,2019
854,James van Riemsdyk,29.0,PHI,LW,66,27,21,48,-10,18,5.2,19,8,0,4,16,5,0,167,16.2,1096,16:36,16.0,34,6.0,5.0,54.5,2019
855,Trevor van Riemsdyk,27.0,CAR,D,78,3,11,14,-4,10,2.7,3,0,0,1,11,0,0,102,2.9,1175,15:04,84.0,42,0.0,0.0,,2019
856,Thomas Vanek,35.0,DET,LW,64,16,20,36,-12,26,3.3,12,4,0,1,13,7,0,108,14.8,903,14:07,13.0,38,7.0,18.0,28.0,2019
857,Phil Varone,28.0,PHI,C,47,3,4,7,-2,8,0.3,3,0,0,0,4,0,0,34,8.8,372,7:55,19.0,23,81.0,82.0,49.7,2019
858,Sami Vatanen,27.0,NJD,D,50,4,13,17,-17,22,2.2,1,3,0,0,11,2,0,107,3.7,1086,21:44,77.0,68,0.0,0.0,,2019
859,Frank Vatrano,24.0,FLA,LW,81,24,15,39,-10,38,4.0,22,2,0,1,9,6,0,208,11.5,1188,14:40,74.0,139,15.0,23.0,39.5,2019
860,Max Veronneau,23.0,OTT,RW,12,2,2,4,-5,0,0.2,1,1,0,0,2,0,0,15,13.3,150,12:31,5.0,0,0.0,0.0,,2019
861,Kristian Vesalainen,19.0,WPG,W,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1,0.0,34,6:50,1.0,1,0.0,0.0,,2019
862,Jimmy Vesey,25.0,NYR,LW,81,17,18,35,-6,21,2.9,16,1,0,4,15,3,0,154,11.0,1301,16:03,34.0,79,8.0,24.0,25.0,2019
863,Jake Virtanen,22.0,VAN,RW,70,15,10,25,-4,44,2.4,13,2,0,1,10,0,0,154,9.7,1037,14:49,37.0,154,5.0,10.0,33.3,2019
864,Marc-Édouard Vlasic,31.0,SJS,D,72,3,22,25,-6,10,3.2,3,0,0,0,21,1,0,100,3.0,1515,21:03,114.0,23,0.0,0.0,,2019
865,Jakub Voráček,29.0,PHI,RW,78,20,46,66,-16,25,5.4,16,4,0,2,32,14,0,210,9.5,1456,18:40,29.0,17,12.0,18.0,40.0,2019
866,Mikhail Vorobyev,22.0,PHI,C,15,1,1,2,0,2,0.1,1,0,0,0,1,0,0,10,10.0,140,9:20,4.0,4,25.0,46.0,35.2,2019
867,Jakub Vrána,22.0,WSH,LW,82,24,23,47,20,27,5.6,23,1,0,4,20,3,0,161,14.9,1151,14:02,32.0,47,4.0,6.0,40.0,2019
868,Austin Wagner,21.0,LAK,LW,62,12,9,21,2,16,2.7,12,0,0,0,9,0,0,67,17.9,554,8:56,9.0,142,2.0,4.0,33.3,2019
869,Chris Wagner,27.0,BOS,C,76,12,7,19,3,51,1.6,12,0,0,1,7,0,0,135,8.9,1022,13:27,38.0,247,54.0,66.0,45.0,2019
870,Nathan Walker,24.0,WSH,C,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,24,8:09,0.0,5,0.0,0.0,,2019
871,Sean Walker,24.0,LAK,D,39,3,7,10,-8,8,1.5,2,1,0,0,7,0,0,55,5.5,602,15:26,40.0,43,0.0,0.0,,2019
872,Lucas Wallmark,23.0,CAR,C,81,10,18,28,-8,36,1.7,8,2,0,4,13,5,0,131,7.6,1198,14:48,39.0,82,575.0,554.0,50.9,2019
873,Austin Watson,27.0,NSH,LW,37,7,9,16,11,39,1.9,6,1,0,1,9,0,0,64,10.9,536,14:30,28.0,109,7.0,9.0,43.8,2019
874,Jordan Weal,26.0,TOT,C,63,8,13,21,-8,18,1.2,6,2,0,1,9,4,0,75,10.7,848,13:28,26.0,28,333.0,266.0,55.6,2019
875,Shea Weber,33.0,MTL,D,58,14,19,33,15,28,6.8,9,5,0,3,18,1,0,166,8.4,1362,23:29,110.0,129,0.0,0.0,,2019
876,Yannick Weber,30.0,NSH,D,62,2,6,8,7,18,2.3,2,0,0,0,6,0,0,67,3.0,739,11:55,32.0,64,0.0,0.0,,2019
877,MacKenzie Weegar,25.0,FLA,D,64,4,11,15,-3,64,2.7,4,0,0,2,10,1,0,79,5.1,1086,16:58,103.0,127,1.0,0.0,100.0,2019
878,Dale Weise,30.0,TOT,RW,51,5,6,11,-8,19,0.2,4,0,1,1,6,0,0,58,8.6,601,11:47,21.0,88,6.0,10.0,37.5,2019
879,Andy Welinski,25.0,ANA,D,26,1,3,4,-5,8,0.7,1,0,0,0,3,0,0,32,3.1,417,16:02,18.0,47,0.0,0.0,,2019
880,Alexander Wennberg,24.0,CBJ,C,75,2,23,25,-1,12,0.8,0,1,1,0,16,5,2,64,3.1,1131,15:05,32.0,34,342.0,364.0,48.4,2019
881,Zach Werenski,21.0,CBJ,D,82,11,33,44,-12,18,6.5,9,2,0,1,20,13,0,168,6.5,1878,22:54,89.0,67,0.0,0.0,,2019
882,Blake Wheeler,32.0,WPG,RW,82,20,71,91,0,60,8.2,16,2,2,3,39,31,1,231,8.7,1698,20:43,53.0,81,31.0,57.0,35.2,2019
883,Colin White,22.0,OTT,C,71,14,27,41,-24,24,2.6,9,5,0,2,24,3,0,123,11.4,1150,16:12,35.0,23,379.0,420.0,47.4,2019
884,Colton White,21.0,NJD,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0.0,43,14:14,2.0,2,0.0,0.0,,2019
885,Chris Wideman,29.0,TOT,D,25,2,5,7,-12,18,0.3,2,0,0,1,4,1,0,27,7.4,326,13:03,26.0,35,0.0,0.0,,2019
886,Justin Williams,37.0,CAR,RW,82,23,30,53,-4,44,5.3,14,9,0,5,25,5,0,237,9.7,1430,17:27,32.0,55,92.0,150.0,38.0,2019
887,Colin Wilson,29.0,COL,C,65,12,15,27,-6,8,2.2,7,5,0,2,13,2,0,104,11.5,882,13:34,31.0,55,20.0,32.0,38.5,2019
888,Garrett Wilson,27.0,PIT,LW,50,2,6,8,2,18,0.4,2,0,0,0,6,0,0,54,3.7,381,7:37,16.0,114,3.0,4.0,42.9,2019
889,Scott Wilson,26.0,BUF,C,15,0,3,3,-8,4,-0.3,0,0,0,0,3,0,0,25,0.0,172,11:27,2.0,29,1.0,2.0,33.3,2019
890,Tom Wilson,24.0,WSH,RW,63,22,18,40,11,128,4.4,17,3,2,2,16,2,0,130,16.9,1143,18:09,52.0,200,29.0,24.0,54.7,2019
891,Luke Witkowski,28.0,DET,D,34,0,2,2,-5,23,0.1,0,0,0,0,2,0,0,14,0.0,326,9:36,27.0,67,0.0,0.0,,2019
892,Christian Wolanin,23.0,OTT,D,30,4,8,12,3,6,2.3,4,0,0,1,5,3,0,36,11.1,520,17:20,31.0,11,0.0,0.0,,2019
893,Miles Wood,23.0,NJD,LW,63,10,14,24,-10,91,1.9,9,1,0,1,12,2,0,159,6.3,863,13:42,27.0,97,0.0,2.0,0.0,2019
894,Egor Yakovlev,27.0,NJD,D,25,2,5,7,-6,6,1.0,2,0,0,0,5,0,0,24,8.3,392,15:40,22.0,12,0.0,0.0,,2019
895,Kailer Yamamoto,20.0,EDM,RW,17,1,1,2,-6,2,-0.3,1,0,0,0,0,1,0,13,7.7,222,13:04,11.0,18,0.0,0.0,,2019
896,Keith Yandle,32.0,FLA,D,82,9,53,62,-17,50,7.5,2,7,0,2,21,32,0,199,4.5,1840,22:27,76.0,47,0.0,0.0,,2019
897,Pavel Zacha,21.0,NJD,C,61,13,12,25,-6,15,2.3,7,4,2,2,9,2,1,99,13.1,981,16:05,24.0,68,348.0,364.0,48.9,2019
898,Filip Zadina,19.0,DET,RW,9,1,2,3,-5,0,0.0,0,1,0,0,1,1,0,18,5.6,138,15:23,3.0,6,3.0,3.0,50.0,2019
899,Nikita Zadorov,23.0,COL,D,70,7,7,14,19,75,4.4,7,0,0,0,7,0,0,100,7.0,1204,17:12,67.0,228,0.0,0.0,,2019
900,Nikita Zaitsev,27.0,TOR,D,81,3,11,14,2,18,2.4,3,0,0,0,11,0,0,71,4.2,1658,20:28,151.0,139,0.0,0.0,,2019
901,Travis Zajac,33.0,NJD,C,80,19,27,46,-25,20,3.5,12,5,2,3,20,7,0,120,15.8,1542,19:16,38.0,66,841.0,605.0,58.2,2019
902,Jakub Zbořil,21.0,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,22,10:56,0.0,3,0.0,0.0,,2019
903,Mika Zibanejad,25.0,NYR,C,82,30,44,74,-12,47,7.3,17,11,2,5,32,12,0,236,12.7,1686,20:34,66.0,134,830.0,842.0,49.6,2019
904,Mats Zuccarello,31.0,TOT,LW,48,12,28,40,-8,24,3.4,9,3,0,1,16,12,0,104,11.5,953,19:51,43.0,57,10.0,20.0,33.3,2019
905,Jason Zucker,27.0,MIN,LW,81,21,21,42,-9,28,4.1,14,7,0,5,14,7,0,214,9.8,1383,17:05,38.0,87,2.0,11.0,15.4,2019
906,Valentin Zykov,23.0,TOT,LW,28,2,3,5,-5,2,0.1,2,0,0,0,1,2,0,29,6.9,279,9:57,6.0,26,2.0,7.0,22.2,2019
1,Justin Abdelkader,30.0,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40.0,174,47.0,50.0,48.5,2018
2,Pontus Åberg,24.0,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8.0,24,4.0,8.0,33.3,2018
3,Noel Acciari,26.0,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41.0,152,42.0,51.0,45.2,2018
4,Kenny Agostino,25.0,BOS,LW,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1.0,4,0.0,1.0,0.0,2018
5,Sebastian Aho,20.0,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17.0,65,78.0,94.0,45.3,2018
7,Mark Alt,26.0,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0.0,187,12:27,18.0,17,0.0,0.0,,2018
8,Karl Alzner,29.0,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144.0,141,0.0,0.0,,2018
9,Michael Amadio,21.0,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9.0,18,74.0,96.0,43.5,2018
10,Josh Anderson,23.0,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24.0,109,26.0,36.0,41.9,2018
11,Lias Andersson,19.0,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20.0,84,11:57,3.0,9,19.0,28.0,40.4,2018
12,Rasmus Andersson,21.0,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0.0,154,15:26,10.0,2,0.0,0.0,,2018
13,Andy Andreoff,26.0,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11.0,77,24.0,29.0,45.3,2018
14,Sven Andrighetto,24.0,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18.0,38,7.0,15.0,31.8,2018
15,Artem Anisimov,29.0,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40.0,15,416.0,494.0,45.7,2018
16,Victor Antipin,25.0,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0.0,718,15:17,41.0,14,0.0,0.0,,2018
17,Darren Archibald,27.0,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14.0,80,0.0,1.0,0.0,2018
18,Josh Archibald,25.0,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16.0,86,25.0,40.0,38.5,2018
19,Joel Armia,24.0,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39.0,86,7.0,8.0,46.7,2018
20,Viktor Arvidsson,24.0,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52.0,30,11.0,22.0,33.3,2018
21,Zach Aston-Reese,23.0,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20.0,182,11:23,6.0,55,1.0,5.0,16.7,2018
22,Andreas Athanasiou,23.0,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28.0,24,106.0,149.0,41.6,2018
23,Cam Atkinson,28.0,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29.0,32,21.0,44.0,32.3,2018
24,Justin Auger,23.0,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2.0,2,0.0,0.0,,2018
25,Yohann Auvitu,28.0,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26.0,18,0.0,0.0,,2018
26,David Backes,33.0,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25.0,137,125.0,117.0,51.7,2018
27,Mikael Backlund,28.0,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40.0,54,705.0,705.0,50.0,2018
28,Nicklas Bäckström,30.0,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51.0,37,702.0,669.0,51.2,2018
29,Sven Baertschi,25.0,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29.0,19,1.0,6.0,14.3,2018
30,Josh Bailey,28.0,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33.0,12,11.0,39.0,22.0,2018
31,Justin Bailey,22.0,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9.0,19,0.0,2.0,0.0,2018
32,Chase Balisy,25.0,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2.0,4,11.0,19.0,36.7,2018
33,Nicholas Baptiste,22.0,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3.0,16,2.0,7.0,22.2,2018
34,Ivan Barbashev,22.0,STL,C,53,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,45,15.6,646,12:12,25.0,70,61.0,98.0,38.4,2018
35,Mark Barberio,27.0,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62.0,26,0.0,0.0,,2018
36,Aleksander Barkov,22.0,FLA,C,79,27,51,78,9,14,8.0,17,5,5,3,39,12,0,256,10.5,1744,22:04,67.0,30,908.0,789.0,53.5,2018
37,Tyson Barrie,26.0,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79.0,40,0.0,0.0,,2018
38,Matt Bartkowski,29.0,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0.0,240,13:21,13.0,31,0.0,0.0,,2018
39,Mathew Barzal,20.0,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31.0,21,355.0,479.0,42.6,2018
40,Jay Beagle,32.0,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44.0,69,584.0,414.0,58.5,2018
41,Ethan Bear,20.0,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5.0,335,18:38,28.0,14,0.0,0.0,,2018
42,François Beauchemin,37.0,ANA,D,67,3,14,17,12,26,4.0,3,0,0,0,11,2,1,93,3.2,1160,17:19,121.0,102,0.0,0.0,,2018
43,Nathan Beaulieu,25.0,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65.0,45,0.0,0.0,,2018
44,Anthony Beauvillier,20.0,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29.0,80,72.0,94.0,43.4,2018
45,Matt Beleskey,29.0,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0.0,165,10:58,5.0,34,2.0,7.0,22.2,2018
46,Pierre-Édouard Bellemare,32.0,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63.0,41,355.0,339.0,51.2,2018
47,Louis Belpedio,21.0,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1.0,1,0.0,0.0,,2018
48,Jamie Benn,28.0,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62.0,140,381.0,345.0,52.5,2018
49,Jordie Benn,30.0,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153.0,90,0.0,0.0,,2018
50,Beau Bennett,26.0,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1.0,9,1.0,2.0,33.3,2018
51,Sam Bennett,21.0,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7.0,1181,14:24,34.0,140,119.0,100.0,54.3,2018
52,Matt Benning,23.0,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82.0,149,0.0,0.0,,2018
53,Patrice Bergeron,32.0,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42.0,48,784.0,584.0,57.3,2018
54,Patrik Berglund,29.0,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36.0,111,173.0,141.0,55.1,2018
55,Steve Bernier,32.0,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1.0,11,2.0,2.0,50.0,2018
56,Christoph Bertschy,23.0,MIN,C,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5:23,0.0,0,0.0,0.0,,2018
57,Tyler Bertuzzi,22.0,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38.0,53,1.0,7.0,12.5,2018
58,Alex Biega,29.0,VAN,D,44,1,8,9,3,32,2.0,1,0,0,1,7,0,1,79,1.3,661,15:01,53.0,126,0.0,0.0,,2018
59,Kevin Bieksa,36.0,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81.0,116,0.0,0.0,,2018
60,Chris Bigras,22.0,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15.0,12,0.0,0.0,,2018
61,Anthony Bitetto,27.0,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4.0,430,13:26,31.0,40,0.0,0.0,,2018
62,Anders Bjork,21.0,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11.0,19,1.0,1.0,50.0,2018
