Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
313,Andy Greene,35.0,NJD,D,81,3,10,13,-9,21,2.7,3,0,0,0,10,0,0,93,3.2,1711,1267,188.0,84,0.0,0.0,0.0,Stnd (UFA),1,1,25000000,5000000,2018,7
319,Matt Grzelcyk,24.0,BOS,D,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,1004,42.0,45,0.0,0.0,0.0,Stnd (RFA),1,2,2800000,1400000,2018,6
321,Erik Gudbranson,26.0,VAN,D,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,1105,81.0,126,0.0,0.0,0.0,Stnd (UFA),1,3,12000000,4000000,2018,2
327,Carl Hagelin,29.0,PIT,W,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,957,36.0,112,21.0,28.0,42.9,Stnd (RFA),0,1,16000000,4000000,2018,8
331,Taylor Hall,26.0,NJD,W,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14.0,1455,1149,44.0,72,72.0,76.0,48.6,Stnd (RFA),1,1,42000000,6000000,2018,8
332,Dan Hamhuis,35.0,DAL,D,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,1211,113.0,82,0.0,1.0,0.0,35+ (UFA),0,2,2500000,1250000,2018,7
335,Travis Hamonic,27.0,CGY,D,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,1242,124.0,83,0.0,1.0,0.0,Stnd (RFA),0,2,27000000,3857143,2018,7
336,Noah Hanifin,21.0,CAR,D,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,1132,69.0,81,0.0,0.0,0.0,Stnd (RFA),0,6,29700000,4950000,2018,8
338,Markus Hännikäinen,24.0,CBJ,W,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,502,15.0,31,3.0,1.0,75.0,Stnd (RFA),1,1,1350000,675000,2018,3
341,Ben Harpur,23.0,OTT,D,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0.0,610,893,35.0,71,0.0,0.0,0.0,Stnd (RFA),1,2,1450000,725000,2018,2
343,Ryan Hartman,23.0,TOT,W,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,784,38.0,113,93.0,110.0,45.8,Stnd (RFA),0,1,875000,875000,2018,7
345,Garnet Hathaway,26.0,CGY,W,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,692,32.0,154,1.0,9.0,10.0,Stnd (RFA),0,1,850000,850000,2018,7
351,Victor Hedman,27.0,TBL,D,77,17,46,63,32,54,11.0,15,2,0,1,20,24,2,216,7.9,1991,1551,110.0,139,1.0,1.0,50.0,Stnd (UFA),1,6,63000000,7875000,2018,7
354,Darren Helm,31.0,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,934,36.0,131,45.0,57.0,44.1,Stnd (UFA),0,3,19250000,3850000,2018,7
367,Mike Hoffman,28.0,OTT,C,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,1104,34.0,31,22.0,18.0,55.0,Stnd (RFA),0,2,20750000,5187500,2018,7
369,Justin Holl,26.0,TOR,D,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100.0,35,1042,3.0,2,0.0,0.0,0.0,Stnd (RFA),1,2,1350000,675000,2018,7
374,Patric Hörnqvist,31.0,PIT,W,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,1039,64.0,137,16.0,17.0,48.5,Stnd (UFA),1,5,26500000,5300000,2018,2
379,Brad Hunt,29.0,VEG,D,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,3.8,749,999,36.0,19,0.0,1.0,0.0,Stnd (UFA),0,1,1300000,650000,2018,7
386,Matt Irwin,30.0,NSH,D,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,3.2,672,806,54.0,78,0.0,0.0,0.0,Stnd (UFA),1,2,1350000,675000,2018,1
388,Mark Jankowski,23.0,CGY,C,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,14.4,962,801,51.0,35,395.0,415.0,48.8,Stnd (RFA),0,2,3350000,1675000,2018,7
389,Mattias Janmark,25.0,DAL,C,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,14.0,1371,1016,41.0,15,71.0,109.0,39.4,Stnd (RFA),0,1,2300000,2300000,2018,7
390,Calle Järnkrok,26.0,NSH,C,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,953,31.0,36,266.0,253.0,51.3,Stnd (RFA),0,4,12000000,2000000,2018,7
394,Nick Jensen,27.0,DET,D,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,0.0,1317,975,88.0,71,0.0,0.0,0.0,Stnd (UFA),1,1,1625000,812500,2018,2
396,Ryan Johansen,25.0,NSH,C,79,15,39,54,13,78,5.0,14,1,0,3,23,14,2,129,11.6,1466,1113,35.0,87,810.0,651.0,55.4,Stnd (RFA),0,7,64000000,8000000,2018,7
397,Marcus Johansson,27.0,NJD,C,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,959,9.0,8,36.0,38.0,48.6,Stnd (RFA),0,1,13750000,4583333,2018,7
400,Jack Johnson,31.0,CBJ,D,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,3.4,1505,1173,135.0,101,0.0,0.0,0.0,Stnd (UFA),0,5,16250000,3250000,2018,7
401,Tyler Johnson,27.0,TBL,C,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,1020,47.0,48,360.0,359.0,50.1,Stnd (RFA),0,6,35000000,5000000,2018,7
405,Seth Jones,23.0,CBJ,D,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,1476,124.0,92,0.0,0.0,0.0,Stnd (RFA),1,4,32400000,5400000,2018,6
406,Josh Jooris,27.0,TOT,C,40,3,3,6,-7,16,0.0,3,0,0,0,3,0,0,50,6.0,391,586,11.0,51,75.0,88.0,46.0,Stnd (UFA),0,1,650000,650000,2018,7
412,Nazem Kadri,27.0,TOR,C,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,1006,26.0,94,546.0,547.0,50.0,Stnd (RFA),1,4,27000000,4500000,2018,4
416,Evander Kane,26.0,TOT,W,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,1175,34.0,159,120.0,150.0,44.4,Stnd (UFA),1,7,49000000,7000000,2018,5
420,Melker Karlsson,27.0,SJS,C,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,795,69.0,81,12.0,6.0,66.7,Stnd (RFA),1,2,6000000,2000000,2018,5
421,William Karlsson,25.0,VEG,C,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,1123,45.0,48,402.0,435.0,48.0,Stnd (RFA),0,1,5250000,5250000,2018,8
423,Zack Kassian,27.0,EDM,W,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,8.1,864,700,9.0,129,5.0,19.0,20.8,Stnd (RFA),1,2,5850000,1950000,2018,6
429,Michal Kempný,27.0,TOT,D,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,3.7,843,955,82.0,57,0.0,0.0,0.0,Stnd (UFA),1,4,10000000,2500000,2018,6
432,Tanner Kero,25.0,CHI,W,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,686,7.0,3,35.0,41.0,46.1,Stnd (RFA),1,1,1500000,750000,2018,3
435,Jujhar Khaira,23.0,EDM,W,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,762,39.0,128,174.0,209.0,45.4,Stnd (RFA),1,1,1350000,675000,2018,6
436,Alex Killorn,28.0,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,990,25.0,82,22.0,33.0,40.0,Stnd (RFA),0,5,31150000,4450000,2018,7
439,John Klingberg,25.0,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,1444,109.0,44,0.0,0.0,0.0,Stnd (RFA),1,4,29750000,4250000,2018,4
443,Leo Komarov,31.0,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,947,48.0,219,112.0,100.0,52.8,Stnd (UFA),0,4,12000000,3000000,2018,7
453,Tom Kühnhackl,26.0,PIT,W,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,601,50.0,139,2.0,10.0,16.7,Stnd (UFA),0,1,700000,700000,2018,7
454,Dean Kukan,24.0,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0.0,136,742,10.0,2,0.0,0.0,0.0,Stnd (RFA),1,2,1450000,725000,2018,3
455,Brett Kulak,24.0,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,779,49.0,45,0.0,0.0,0.0,Stnd (RFA),0,1,900000,900000,2018,7
457,Dmitry Kulikov,27.0,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,1024,78.0,69,0.0,0.0,0.0,Stnd (UFA),0,2,13000000,4333333,2018,7
459,Chris Kunitz,38.0,TBL,W,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16.0,980,717,30.0,131,7.0,12.0,36.8,35+ (UFA),0,1,1000000,1000000,2018,7
461,Sean Kuraly,25.0,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,735,22.0,143,335.0,386.0,46.5,Stnd (RFA),0,3,3825000,1275000,2018,7
464,Andrew Ladd,32.0,NYI,W,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,954,40.0,76,1.0,9.0,10.0,Stnd (UFA),0,5,38500000,5500000,2018,7
468,Gabriel Landeskog,25.0,COL,W,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,1209,51.0,149,215.0,203.0,51.4,Stnd (RFA),1,2,39000000,5571429,2018,8
470,Dylan Larkin,21.0,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,1191,42.0,76,656.0,658.0,49.9,Stnd (RFA),0,5,30500000,6100000,2018,8
471,Adam Larsson,25.0,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,1316,140.0,239,0.0,0.0,0.0,Stnd (RFA),0,3,25000000,4166666,2018,7
472,Johan Larsson,25.0,BUF,W,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,847,47.0,117,348.0,291.0,54.5,Stnd (RFA),0,1,2950000,1475000,2018,7
476,Nick Leddy,26.0,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,1345,104.0,95,0.0,0.0,0.0,Stnd (RFA),1,4,38500000,5500000,2018,2
477,Anders Lee,27.0,NYI,W,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,1036,38.0,102,11.0,5.0,68.8,Stnd (RFA),1,1,15000000,3750000,2018,6
488,Trevor Lewis,31.0,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,914,32.0,125,47.0,62.0,43.1,Stnd (UFA),1,2,8000000,2000000,2018,6
490,Oscar Lindberg,26.0,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,707,27.0,72,99.0,88.0,52.9,Stnd (RFA),0,1,3400000,1700000,2018,7
494,Elias Lindholm,23.0,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,1074,41.0,98,432.0,361.0,54.5,Stnd (RFA),0,6,29100000,4850000,2018,7
495,Hampus Lindholm,24.0,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,1364,97.0,93,0.0,0.0,0.0,Stnd (RFA),0,4,31500000,5205556,2018,10
502,Olli Määttä,23.0,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,1125,115.0,131,0.0,0.0,0.0,Stnd (RFA),1,4,24500000,4083333,2018,2
504,Andrew MacDonald,31.0,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,1191,131.0,36,0.0,0.0,0.0,Stnd (UFA),1,2,30000000,5000000,2018,4
506,Nathan MacKinnon,22.0,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,1194,22.0,38,484.0,672.0,41.9,Stnd (RFA),0,5,44100000,6300000,2018,7
514,Anthony Mantha,23.0,DET,W,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,1038,36.0,91,17.0,35.0,32.7,Stnd (RFA),0,2,6600000,3300000,2018,7
516,Jonathan Marchessault,27.0,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,1050,26.0,99,264.0,343.0,43.5,Stnd (UFA),1,6,30000000,5000000,2018,1
518,Patrick Marleau,38.0,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,1019,26.0,85,157.0,144.0,52.2,35+ (UFA),0,2,18750000,6250000,2018,7
525,Jordan Martinook,25.0,ARI,W,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,841,42.0,128,39.0,68.0,36.4,Stnd (RFA),0,1,3600000,1800000,2018,7
531,Scott Mayfield,25.0,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,1071,73.0,77,0.0,0.0,0.0,Stnd (RFA),1,5,7250000,1450000,2018,1
533,Jake McCabe,24.0,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,1170,79.0,110,0.0,1.0,0.0,Stnd (RFA),1,1,4800000,1600000,2018,6
541,Jamie McGinn,29.0,FLA,W,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,807,22.0,120,7.0,19.0,26.9,Stnd (UFA),0,1,10000000,3333333,2018,7
547,Adam McQuaid,31.0,BOS,D,38,1,3,4,-1,62,1.0,1,0,0,1,3,0,0,39,2.6,597,942,56.0,80,0.0,0.0,0.0,Stnd (UFA),1,1,11000000,2750000,2018,6
558,Colin Miller,25.0,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,1161,64.0,165,1.0,0.0,100.0,Stnd (RFA),0,4,15500000,3875000,2018,7
560,Kevan Miller,30.0,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,1168,111.0,164,0.0,0.0,0.0,Stnd (UFA),1,2,10000000,2500000,2018,5
565,Sean Monahan,23.0,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,1121,17.0,35,709.0,698.0,50.4,Stnd (RFA),0,5,44625000,6375000,2018,8
568,John Moore,27.0,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5.0,1621,1201,105.0,135,0.0,0.0,0.0,Stnd (UFA),0,5,13750000,2750000,2018,7
569,Samuel Morin,22.0,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0.0,32,949,1.0,7,0.0,0.0,0.0,Stnd (RFA),1,3,2100000,700000,2018,6
573,Matt Moulson,34.0,BUF,W,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0.0,144,617,8.0,8,0.0,0.0,0.0,Stnd (UFA),0,1,25000000,5000000,2018,7
578,Ryan Murray,24.0,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,1106,75.0,31,0.0,0.0,0.0,Stnd (RFA),0,1,2825000,2825000,2018,7
581,Vladislav Namestnikov,25.0,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,14.2,1384,1025,44.0,79,285.0,337.0,45.8,Stnd (RFA),0,2,8000000,4000000,2018,7
584,James Neal,30.0,VEG,W,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,1031,30.0,44,0.0,2.0,0.0,Stnd (UFA),0,5,28750000,5750000,2018,7
586,Brock Nelson,26.0,NYI,C,82,19,16,35,-4,43,3.0,15,4,0,3,12,4,0,138,13.8,1208,884,52.0,50,389.0,416.0,48.3,Stnd (RFA),0,1,4250000,4250000,2018,7
587,Casey Nelson,25.0,BUF,D,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,6.3,695,1127,37.0,31,0.0,0.0,0.0,Stnd (UFA),1,2,1625000,812500,2018,5
590,Nino Niederreiter,25.0,MIN,W,63,18,14,32,14,36,4.0,11,7,0,4,13,1,0,133,13.5,945,900,20.0,58,15.0,18.0,45.5,Stnd (RFA),0,4,26250000,5250000,2018,7
595,Matt Niskanen,31.0,WSH,D,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,5.8,1537,1356,98.0,117,0.0,0.0,0.0,Stnd (UFA),0,3,40250000,5750000,2018,7
605,Gustav Nyquist,28.0,DET,W,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,9.9,1464,1071,36.0,65,6.0,7.0,46.2,Stnd (RFA),0,1,19000000,4750000,2018,7
616,Jamie Oleksiak,25.0,TOT,D,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,6.2,1133,1000,76.0,174,0.0,0.0,0.0,Stnd (RFA),0,3,6412500,2137500,2018,7
617,Gustav Olofsson,23.0,MIN,D,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,0.0,524,766,44.0,23,0.0,0.0,0.0,Stnd (RFA),1,1,1450000,725000,2018,6
618,Dmitry Orlov,26.0,WSH,D,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,8.0,1897,1388,116.0,128,0.0,0.0,0.0,Stnd (RFA),1,5,30600000,5100000,2018,6
619,Brooks Orpik,37.0,WSH,D,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,0.0,1569,1162,168.0,218,0.0,0.0,0.0,35+ (UFA),0,1,1500000,1000000,2018,7
620,T.J. Oshie,31.0,WSH,C,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,1105,54.0,124,101.0,110.0,47.9,Stnd (UFA),1,7,46000000,5750000,2018,6
621,Xavier Ouellet,24.0,DET,D,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,0.0,624,831,43.0,36,0.0,0.0,0.0,Stnd (RFA),0,1,2500000,1250000,2018,7
625,Jean-Gabriel Pageau,25.0,OTT,C,78,14,15,29,-14,36,1.7,12,1,1,2,14,1,0,147,9.5,1306,1004,69.0,131,580.0,553.0,51.2,Stnd (RFA),0,2,9300000,3100000,2018,7
631,Cédric Paquette,24.0,TBL,C,56,5,4,9,-5,41,0.1,5,0,0,2,3,1,0,64,7.8,572,612,32.0,112,234.0,265.0,46.9,Stnd (RFA),0,1,1000000,1000000,2018,7
633,Zach Parise,33.0,MIN,W,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,12.6,717,1025,37.0,26,5.0,7.0,41.7,Stnd (UFA),0,7,98000000,7538462,2018,7
639,Tanner Pearson,25.0,LAK,W,82,15,25,40,11,27,4.0,13,2,0,4,22,3,0,180,8.3,1309,958,36.0,116,36.0,37.0,49.3,Stnd (RFA),1,3,15000000,3750000,2018,5
641,Adam Pelech,23.0,NYI,D,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,2.8,1503,1156,142.0,100,0.0,0.0,0.0,Stnd (RFA),0,3,6400000,1600000,2018,7
644,Mathieu Perreault,30.0,WPG,C,70,17,22,39,4,38,4.1,11,6,0,2,13,8,1,139,12.2,1012,868,25.0,120,33.0,26.0,55.9,Stnd (UFA),1,2,16500000,4125000,2018,7
650,Jeff Petry,30.0,MTL,D,82,12,30,42,-30,28,5.5,6,6,0,2,13,17,0,178,6.7,1927,1410,138.0,167,0.0,1.0,0.0,Stnd (UFA),1,3,33000000,5500000,2018,6
654,Alex Pietrangelo,28.0,STL,D,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,6.9,2007,1544,164.0,48,0.0,0.0,0.0,Stnd (RFA),0,2,45500000,6500000,2018,9
657,Tyler Pitlick,26.0,DAL,C,80,14,13,27,9,34,2.9,14,0,0,2,12,0,1,129,10.9,1094,821,57.0,122,13.0,34.0,27.7,Stnd (UFA),0,2,3000000,1000000,2018,7
665,Derrick Pouliot,24.0,VAN,D,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,3.8,1267,1071,118.0,79,0.0,0.0,0.0,Stnd (UFA),1,1,1100000,1100000,2018,6
671,Ryan Pulock,23.0,NYI,D,68,10,22,32,-4,14,4.5,5,5,0,0,16,6,0,184,5.4,1252,1104,86.0,113,0.0,0.0,0.0,Stnd (RFA),0,2,4000000,2000000,2018,7
673,Mark Pysyk,26.0,FLA,D,82,3,13,16,-8,20,2.6,3,0,0,0,13,0,0,106,2.8,1538,1126,123.0,102,0.0,0.0,0.0,Stnd (RFA),0,2,8200000,2733333,2018,7
677,Alexander Radulov,31.0,DAL,W,82,27,45,72,4,72,8.0,20,7,0,4,29,16,0,217,12.4,1650,1208,64.0,77,6.0,4.0,60.0,Stnd (UFA),0,4,31250000,6250000,2018,7
678,Michael Raffl,29.0,PHI,W,76,13,9,22,9,28,2.1,12,1,0,3,9,0,0,96,13.5,1007,795,50.0,90,39.0,27.0,59.1,Stnd (UFA),1,1,7050000,2350000,2018,2
686,Ryan Reaves,31.0,TOT,W,79,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,42,9.5,600,456,27.0,236,14.0,14.0,50.0,Stnd (UFA),1,2,5550000,2775000,2018,6
688,Mike Reilly,24.0,TOT,D,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,3.1,853,898,37.0,41,0.0,0.0,0.0,Stnd (RFA),0,1,1450000,725000,2018,7
689,Sam Reinhart,22.0,BUF,C,82,25,25,50,-24,26,5.0,13,12,0,5,16,9,0,188,13.3,1402,1026,42.0,48,56.0,86.0,39.4,Stnd (RFA),0,2,7300000,3650000,2018,9
692,Tobias Rieder,25.0,TOT,C,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,10.5,1143,879,41.0,96,22.0,24.0,47.8,Stnd (UFA),0,1,2000000,2000000,2018,7
695,Rasmus Ristolainen,23.0,BUF,D,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,3.3,1934,1590,111.0,206,1.0,0.0,100.0,Stnd (RFA),0,4,32400000,5400000,2018,10
696,Brett Ritchie,24.0,DAL,W,71,7,7,14,1,42,1.0,5,2,0,0,6,1,0,117,6.0,770,650,10.0,172,0.0,1.0,0.0,Stnd (RFA),0,1,3500000,1750000,2018,7
697,Nick Ritchie,22.0,ANA,W,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,8.2,1002,791,27.0,221,6.0,11.0,35.3,Stnd (RFA),0,3,4600000,1498925,2018,10
704,Antoine Roussel,28.0,DAL,W,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,5.9,908,746,42.0,104,22.0,16.0,57.9,Stnd (UFA),0,4,12000000,3000000,2018,7
711,Jan Rutta,27.0,CHI,D,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,8.5,1098,1155,64.0,24,0.0,0.0,0.0,Stnd (UFA),1,1,2250000,2250000,2018,3
713,Derek Ryan,31.0,CAR,C,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,11.1,1248,936,27.0,52,531.0,409.0,56.5,Stnd (UFA),0,3,9375000,3125000,2018,7
716,Brandon Saad,25.0,CHI,W,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,7.6,1435,1050,32.0,29,56.0,65.0,46.3,Stnd (RFA),0,3,36000000,6000000,2018,7
722,Luca Sbisa,28.0,VEG,D,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,7.7,586,1171,54.0,50,0.0,0.0,0.0,Stnd (UFA),0,1,1500000,1500000,2018,9
725,Tim Schaller,27.0,BOS,W,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,9.0,1089,797,59.0,132,76.0,90.0,45.8,Stnd (UFA),0,2,3800000,1900000,2018,7
727,Brayden Schenn,26.0,STL,C,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,13.3,1617,1184,37.0,154,660.0,714.0,48.0,Stnd (RFA),0,2,20500000,5125000,2018,7
728,Luke Schenn,28.0,ARI,D,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1.7,1049,983,105.0,219,0.0,0.0,0.0,Stnd (UFA),0,1,800000,800000,2018,7
735,Justin Schultz,27.0,PIT,D,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,3.7,1229,1171,93.0,36,0.0,0.0,0.0,Stnd (RFA),0,2,16500000,5500000,2018,7
746,Damon Severson,23.0,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,7.4,1496,1181,62.0,107,0.0,0.0,0.0,Stnd (RFA),0,5,25000000,4166666,2018,9
749,Kevin Shattenkirk,29.0,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,1216,65.0,44,0.0,0.0,0.0,Stnd (UFA),0,3,26600000,6650000,2018,7
750,Andrew Shaw,26.0,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,949,26.0,80,177.0,149.0,54.3,Stnd (RFA),1,4,23400000,3900000,2018,6
752,Riley Sheahan,26.0,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,880,50.0,52,560.0,473.0,54.2,Stnd (UFA),1,1,2100000,2100000,2018,6
755,Devin Shore,23.0,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,926,57.0,71,88.0,102.0,46.3,Stnd (RFA),0,2,4600000,2300000,2018,7
762,Dominik Simon,23.0,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,685,18.0,37,6.0,8.0,42.9,Stnd (RFA),1,2,1500000,750000,2018,6
769,Craig Smith,28.0,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,923,35.0,60,40.0,54.0,42.6,Stnd (RFA),0,2,21250000,4250000,2018,7
774,Vladimír Sobotka,30.0,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,8.1,1387,1027,45.0,127,191.0,161.0,54.3,Stnd (UFA),1,2,10500000,3500000,2018,4
777,Nikita Soshnikov,24.0,TOT,W,15,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,17,5.9,165,661,2.0,24,0.0,1.0,0.0,Stnd (RFA),1,1,800000,800000,2018,6
780,Ryan Spooner,26.0,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,918,16.0,66,91.0,119.0,43.3,Stnd (RFA),0,2,8000000,4000000,2018,7
784,Eric Staal,33.0,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,1069,49.0,42,571.0,544.0,51.2,Stnd (UFA),0,1,10500000,3500000,2018,7
786,Marc Staal,31.0,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,1112,96.0,76,0.0,0.0,0.0,Stnd (UFA),1,3,34200000,5700000,2018,1
